model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2328753127819962,2.6348838582634926,2.6561189442873,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.3770122586385063,2.9421336948871613,3.0239149928092957,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.326504568810816,2.9115431010723114,2.9237736016511917,0,108
candidate,20260846,2,2,-25.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,84,2.3085858584159897,3.041314985603094,3.21262888610363,0,169
candidate,20260846,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,82,2.2625228753540574,2.7716158889234066,2.8743837028741837,0,164
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.342790405711402,2.9115607030689716,2.9470063745975494,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.3725421127417814,3.077171742916107,3.3639278262853622,0,93
candidate,20260847,2,2,-34.0,4.0,0,0,1,26,0,0,0,0.01818181818181818,55,2.277483520182696,2.7882160618901253,2.9035452753305435,0,110
candidate,20260847,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,36,2.3203666528893843,2.9231691733002663,2.9732361435890198,0,72
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3180337503869484,2.8743799775838847,2.9152054339647293,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.304303994838228,2.786594443023205,2.963051199913025,0,94
candidate,20260848,2,0,42.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.277353364560339,2.8363019227981567,2.964664250612259,0,90
candidate,20260848,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.2835308646268033,2.853773348033428,2.929365262389183,0,94
candidate,20260849,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.327421774803582,2.7650605887174597,4.602106288075447,0,118
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.391733765854674,3.0203182250261302,5.57686947286129,0,118
candidate,20260849,2,3,0.0,2.5,0,0,0,0,0,1,1,0.045454545454545456,88,2.259705766019496,2.684494201093912,6.330123171210289,0,176
candidate,20260849,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.2888633518897255,2.953677996993065,3.0580684542655945,0,116
candidate,20260850,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.325232796095036,2.7803856879472733,2.834497019648552,0,109
candidate,20260850,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.012658227848101266,79,2.4728286492673655,3.4246256574988365,3.828521817922592,0,158
candidate,20260850,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.207042768280557,2.5908557698130603,2.7849730104207993,0,94
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.2536766283759255,2.6937750168144703,2.8986968100070953,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.3047163116711156,2.7523986995220184,2.8938017785549164,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.3064629209262355,2.8522633016109467,2.891549840569496,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,33,2.3049672670436627,2.9221974313259125,3.0463021248579025,0,67
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.266893577244547,2.9660845175385475,3.0535608530044556,0,54
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.463540734930171,3.5059177316725254,3.6340169608592987,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.408080113430818,3.071717917919159,3.9424393326044083,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.270265482366085,2.822163514792919,2.8361063450574875,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.2374562298258147,2.768539823591709,2.8522275388240814,0,72
candidate,20260853,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.3146563621818044,2.6974081993103027,2.908090129494667,0,122
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.4022424477152526,3.245700988918543,3.7257466465234756,0,64
candidate,20260853,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,61,2.3289494766075105,2.977851778268814,3.14115546643734,0,122
candidate,20260853,3,2,-27.0,4.0,0,0,1,19,0,0,0,0.03278688524590164,61,2.2423260341413687,2.741672098636627,2.8572119772434235,0,122
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3782944306731224,2.987832482904196,3.0166208744049072,0,60
candidate,20260854,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.03333333333333333,30,2.3102108389139175,2.8476595878601074,3.0638594180345535,0,60
candidate,20260854,2,1,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.263899157313924,2.814461663365364,2.8275717049837112,0,76
candidate,20260854,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.289301169843509,2.853938192129135,3.039304167032242,0,59
candidate,20260855,0,1,60.0,1.0,1,1,0,0,0,0,0,0.0,70,2.5517106854489873,3.552826680243015,3.9797648787498474,0,139
candidate,20260855,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.250807538915139,2.6202057488262653,2.726878970861435,0,104
candidate,20260855,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.2793155373402043,2.868812531232834,2.95439176261425,0,143
candidate,20260855,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.252005421641198,2.669095527380705,2.721918746829033,0,88
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.639964823761294,3.799494821578264,4.4304076582193375,0,124
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.2769442068472987,2.7162843383848667,2.8471872210502625,0,124
candidate,20260856,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.05,60,2.442715254922708,3.084179572761059,5.6765116751194,0,120
candidate,20260856,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3448197171092033,2.8172052465379234,6.442256271839142,0,124
candidate,20260857,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.029411764705882353,34,2.360369626651792,2.917393110692501,3.571007400751114,0,68
candidate,20260857,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3019617313847824,3.0634920112788677,3.2933559268712997,0,68
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.379477306297331,3.575314581394193,4.868168383836746,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,39,2.371241983312827,2.8408151119947433,6.14764541387558,0,78
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3953566011392846,2.736646309494972,5.718795582652092,0,108
candidate,20260858,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.2873001981456325,2.737957239151001,4.3671391904354095,0,108
candidate,20260858,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.286381070625107,2.8368666768074036,4.423322156071663,0,108
candidate,20260858,3,2,60.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.2969997064633803,3.10361385345459,3.1464751809835434,0,108
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.296331131623851,2.7376399375498295,2.759331837296486,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.2375046068595514,2.719747368246317,2.7930308133363724,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2863570807708635,3.1647267751395702,3.1812116503715515,0,72
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.231424248644284,2.7558481320738792,2.807430922985077,0,70
candidate,20260860,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.305436913262714,2.788243256509304,2.898339182138443,0,111
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.2360026237687896,2.6699756272137165,2.924598753452301,0,111
candidate,20260860,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.188260177687063,2.61105764657259,2.628074958920479,0,119
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.3002025417306204,3.032839484512806,3.072386607527733,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.3197936825454235,2.8284654021263123,2.830794081091881,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.259512897580862,2.716457936912775,2.7228891849517822,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.246991265565157,2.7217820286750793,2.7233101427555084,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.256006933748722,2.7810009196400642,2.781972289085388,0,16
candidate,20260862,0,0,216.0,1.0,1,1,0,0,0,0,0,0.0392156862745098,51,2.265331390149453,2.688243053853512,2.898266538977623,0,101
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.261607079870171,2.8487439267337322,2.869853749871254,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.287588618469961,2.9583122581243515,3.027498722076416,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.260302659124136,2.800547983497381,3.1186267733573914,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.312096516386821,2.8808144852519035,3.051474690437317,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.019230769230769232,52,2.233931579842017,2.604097221046686,2.753140404820442,0,104
candidate,20260863,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.2397177266096002,2.824913337826729,2.859732136130333,0,134
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.15798261452396,2.492957189679146,2.5223959237337112,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3369006122703904,2.8455128893256187,2.8985273092985153,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.319002110097143,3.03635410964489,3.135368227958679,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.240656195460139,2.8123725205659866,2.823706716299057,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.2341703513154276,2.791201137006283,2.8292834758758545,0,54
candidate,20260865,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.316276915371418,2.8223494067788124,2.8309281915426254,0,60
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03125,32,2.2494119475595653,2.7141783386468887,2.871491014957428,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.2143268336852393,2.718852646648884,2.7839988470077515,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.188099839258939,2.6473183184862137,2.756880596280098,0,64
candidate,20260866,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.3158729979486177,2.902909740805626,2.9735788702964783,0,66
candidate,20260866,1,3,39.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,57,2.1804388808576682,2.502137795090675,2.6598628610372543,0,114
candidate,20260866,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.047619047619047616,63,2.204624669892447,2.73127518594265,2.862166613340378,0,126
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.222633623379342,2.812604419887066,2.9287543147802353,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.2922364958361086,2.708589658141136,2.8581172227859497,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3017338677948596,2.771196886897087,5.562271922826767,0,102
candidate,20260867,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.257234195158595,2.8693742118775845,2.9058828949928284,0,84
candidate,20260867,3,1,36.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.3491378365592523,2.9368271119892597,6.384784355759621,0,88
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.331977923001562,2.9548529535531998,3.098679706454277,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.2491357156208585,2.616851218044758,2.717653289437294,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.2988961211272647,2.9309671372175217,3.0422769486904144,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.355561139328139,2.83779576420784,7.053891196846962,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.340048796644336,2.7995921671390533,3.3615510910749435,0,76
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.324260090692685,2.8161378577351566,5.6795384734869,0,104
candidate,20260869,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,70,2.2581534194094792,2.9227567836642265,3.1437594443559647,0,140
candidate,20260869,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.3224081757456756,3.0802334658801556,3.210080787539482,0,172
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.297227345407009,2.7935135178267956,2.9010027647018433,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.2754198871552944,2.8464567847549915,2.910492941737175,0,120
candidate,20260870,2,2,63.0,1.0,1,1,0,0,0,0,0,0.02127659574468085,47,2.2411067831389446,2.732117660343647,2.7792789041996,0,93
candidate,20260870,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,20,2.2337740287184715,2.767905965447426,2.7789194136857986,0,40
candidate,20260871,0,1,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.257164226981198,2.597826812416315,2.8518978506326675,0,165
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.2671368016406546,2.7588093653321266,2.958003431558609,0,171
candidate,20260871,2,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.2717205331076022,2.9233363457024097,3.0552800744771957,0,174
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.2775083991952916,2.8745812363922596,2.934124320745468,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.264691992325986,2.7999913319945335,2.8863176703453064,0,95
candidate,20260872,1,3,33.0,1.0,1,0,0,0,0,0,0,0.08888888888888889,45,2.2197963462935553,2.5988515466451645,2.672223374247551,0,89
candidate,20260872,2,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2343792021274567,2.7395855635404587,2.809898927807808,0,170
candidate,20260872,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,72,2.385156979370448,3.4153806045651436,3.5239234566688538,0,145
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.2936860059804105,2.822237089276314,2.8594695031642914,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.256513553413939,2.699715830385685,3.308480605483055,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.2878882785638175,2.982533536851406,3.035392612218857,0,102
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.270335092758521,2.9013969004154205,3.0010882765054703,0,78
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.245716336700651,2.69791716709733,2.7255527675151825,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.2374739249547324,2.634312957525253,2.819964662194252,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.301443782117632,2.9415727593004704,2.9647815972566605,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.2735908213588925,2.815659251064062,2.8681866824626923,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.4402744602411985,3.33894994109869,3.475641831755638,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.2432661979742674,2.7119875885546207,2.9028337448835373,0,92
candidate,20260875,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.3190395440906286,3.026154357939959,4.64998371899128,0,144
candidate,20260875,3,3,55.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.228752735795246,2.683037146925926,3.0266642570495605,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.299776072708928,2.854727581143379,3.483973443508148,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.021739130434782608,46,2.3589857003611066,2.663443796336651,6.895719096064568,0,92
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.02040816326530612,49,2.2936786848063373,3.07268425822258,3.238201141357422,0,98
candidate,20260876,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.241089306771755,2.781915944069624,2.7977805584669113,0,100
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.3148868817324733,2.834191545844078,2.853013575077057,0,102
candidate,20260877,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.30447711267819,2.8365377336740494,3.3868812024593353,0,97
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.1886325226380277,2.5866854935884476,2.629488706588745,0,129
candidate,20260877,3,0,-26.0,3.0,0,0,0,0,0,0,0,0.04,50,2.2430263832211494,2.7821614407002926,2.8291232883930206,0,102
candidate,20260878,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.0,57,2.366020099112862,2.9822353273630138,3.152690827846527,0,114
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.3391881075344587,3.0068498104810706,3.6139972507953644,0,114
candidate,20260878,2,2,39.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.207468574245771,2.6172208599746227,2.844981849193573,0,132
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.2380772259151724,2.7567077428102493,2.790607511997223,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2873036563396454,2.753298543393612,2.8034206479787827,0,80
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.2115216900904975,2.623302396386862,2.7203187346458435,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,36,2.2474065319531493,2.812592778354883,2.8747618198394775,0,72
candidate,20260879,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,2.23671096480555,2.819797955453396,3.056161105632782,0,72
candidate,20260880,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.019230769230769232,52,2.358052951212113,2.9719186015427113,3.022586926817894,0,104
candidate,20260880,1,3,-33.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.2510298038438217,2.688450738787651,2.7584489434957504,0,120
candidate,20260880,2,3,33.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.2965399409408,3.0114257708191867,3.2904986292123795,0,133
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.210834798844237,2.632781397551298,3.086322918534279,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.3018263413437774,2.791312336921692,2.8302595019340515,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,2.22860329917499,2.728636469691992,2.745607867836952,0,58
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.1882631283785616,2.5325414724648,2.5531575083732605,0,58
candidate,20260881,3,0,63.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.322483225725591,3.0757355503737926,3.3180397003889084,0,62
candidate,20260882,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.4296691990457475,3.4167347475886345,3.502665087580681,0,64
candidate,20260882,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,38,2.27402189844533,2.7979430742561817,2.8105024248361588,0,77
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.2334991372190416,2.8504391200840473,2.936016768217087,0,64
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.2311839275062084,2.876901626586914,2.9217954725027084,0,64
candidate,20260883,0,2,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.295317407697439,2.7563312090933323,2.8231460601091385,0,80
candidate,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.263611275702715,2.8101435862481594,2.8428304940462112,0,81
candidate,20260883,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.265362534672022,2.86561269313097,2.8968695551156998,0,81
candidate,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.235692460089922,2.7607391588389874,2.778066322207451,0,81
candidate,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.3082211289716805,2.909855917096138,3.072485327720642,0,45
candidate,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.259457991881804,2.817853819578886,2.842813730239868,0,45
candidate,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,2.2185061519083225,2.8030844405293465,2.837223932147026,0,39
candidate,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,2.222845036732523,2.7337586507201195,2.735510468482971,0,39
candidate,20260885,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.374928115921862,3.0671972781419754,3.1658876687288284,0,69
candidate,20260885,1,3,36.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.2318105080298016,2.6999376714229584,2.7644429355859756,0,127
candidate,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.199228640113558,2.6152795180678368,2.6819780468940735,0,69
candidate,20260885,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3562121478950275,3.3364213071763515,3.895755857229233,0,69
candidate,20260886,0,2,99.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.395973018393284,2.9188431799411774,5.316343158483505,0,81
candidate,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,2.2347292862832546,2.801328618079424,2.8816983103752136,0,81
candidate,20260886,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,40,2.246105996891856,2.7995911426842213,2.8470102697610855,0,81
candidate,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,2.177691273391247,2.5576073676347733,2.6068761944770813,0,81
candidate,20260887,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,58,2.3472516893826683,2.933630906045437,3.4073609858751297,0,117
candidate,20260887,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.2597299439126046,2.800062485039234,2.8891731053590775,0,116
candidate,20260887,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.03076923076923077,65,2.189339525424517,2.508503571152687,2.74842232465744,0,130
candidate,20260887,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.015625,64,2.228142984677106,2.7167923748493195,2.733225002884865,0,128
candidate,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.368173216070448,2.9720015823841095,3.5427305847406387,0,71
candidate,20260888,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.08571428571428572,35,2.21143082848617,2.5403942912817,2.5554075837135315,0,71
candidate,20260888,2,3,54.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.2798218350443573,2.828288357704878,4.993665963411331,0,71
candidate,20260888,3,3,-22.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.197078136461122,2.700699120759964,2.7417149394750595,0,71
candidate,20260889,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.347176441469708,2.8496108949184418,5.456075072288513,0,148
