model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4670897983014584,3.2593325711786747,3.284512087702751,0,104
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.40174147228782,3.197810798883438,3.3088382333517075,0,104
candidate,20260869,2,3,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.490672515705228,3.5673043690621853,3.612399101257324,0,80
candidate,20260869,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,52,2.4732666161771,3.39302234351635,3.524111583828926,0,104
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.447396107017994,3.209078963845968,3.28105129301548,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.446490370978912,3.354212734848261,3.610929474234581,0,120
candidate,20260870,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3905505211307454,3.117717429995537,3.2398737967014313,0,104
candidate,20260870,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,46,2.430926036575566,3.305977676063776,3.3398810774087906,0,93
candidate,20260871,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.4301493066852378,3.1499128788709636,3.2913126051425934,0,119
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.4076661008388496,3.205757588148117,3.213474527001381,0,171
candidate,20260871,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.3917014400164285,3.2540488988161087,3.297552466392517,0,151
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.433066489174962,3.2472184859216213,3.325406461954117,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.4302557031524943,3.262937068939209,3.334246575832367,0,95
candidate,20260872,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06153846153846154,65,2.3559359117196155,2.9423020780086517,3.484867513179779,0,129
candidate,20260872,2,3,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.3872505075165202,3.025954868644476,3.227127715945244,0,141
candidate,20260872,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.022727272727272728,44,2.3935685272921217,3.2688412815332413,3.3399350941181183,0,89
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.446486991136632,3.2408902421593666,3.2918453216552734,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.391854895556227,3.0981937423348427,3.170408308506012,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.408857635678129,3.2805560156702995,3.346150740981102,0,94
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.3758312643960466,3.1803635880351067,3.254082053899765,0,86
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.359769307076931,3.026281390339136,3.052251413464546,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.398822663558854,3.0011812224984165,3.2616984099149704,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.460001450445917,3.26172998175025,3.272928297519684,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.475673539770974,3.380924556404352,3.387078642845154,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.6167957112193108,3.7200916558504105,3.8022026419639587,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.381457825717719,3.102397546172142,3.2868143171072006,0,92
candidate,20260875,2,3,48.0,1.0,1,1,0,0,0,0,0,0.015384615384615385,65,2.4249174560491857,3.338025137782097,3.5713035613298416,0,129
candidate,20260875,3,3,47.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.3474531092991433,3.0353160575032234,3.21095809340477,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.415060730917113,3.233276680111885,3.3174585551023483,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.04,50,2.36625749617815,2.9691961593925953,3.0317623168230057,0,100
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.4117877816452697,3.4014349803328514,3.5113561898469925,0,102
candidate,20260876,3,2,48.0,1.0,1,0,0,0,0,0,0,0.0,46,2.4023782866804497,3.2056886702775955,3.2885484397411346,0,92
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.4800253484178993,3.2680239528417587,3.298720344901085,0,102
candidate,20260877,1,0,-26.0,4.0,0,0,1,18,0,0,0,0.03571428571428571,56,2.3782024093504464,3.1870417296886444,3.3864229917526245,0,113
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.046153846153846156,65,2.322739276748437,2.924109995365143,2.9799360781908035,0,129
candidate,20260877,3,0,40.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.390758541878313,3.235438745468855,3.3303312957286835,0,129
candidate,20260878,0,2,33.0,1.0,1,0,0,0,0,0,0,0.04,50,2.4205685779452324,3.1704315915703773,3.38042713701725,0,100
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.4731557228063283,3.440985828638077,3.601865842938423,0,114
candidate,20260878,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,51,2.5104301452052358,3.5569174215197563,3.7454571574926376,0,102
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.4045051255247047,3.178621083498001,3.246460109949112,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4897061408527437,3.202543593943119,3.25576588511467,0,62
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3433462095757327,2.9636980034410954,3.104928880929947,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.05263157894736842,38,2.350669501251296,3.2210915349423885,3.31815704703331,0,76
candidate,20260879,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.405019709840417,3.26910987496376,3.451002761721611,0,80
candidate,20260880,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,76,2.5059732755548074,3.324659075587988,3.5322215408086777,0,154
candidate,20260880,1,3,33.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.4076728682432855,3.1388184055685997,3.2834094017744064,0,142
candidate,20260880,2,3,99.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.450451682336995,3.3382903784513474,3.3690501004457474,0,120
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.32421555311272,2.912900410592556,3.2002106308937073,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.4591241297977313,3.2352032139897346,3.2690558582544327,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,30,2.407870627939701,3.207799419760704,3.2504908740520477,0,62
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.312567683735064,2.8440460562705994,2.9214955866336823,0,58
candidate,20260881,3,0,75.0,1.0,1,1,0,0,0,0,0,0.0,34,2.543615670326878,3.486496489495039,3.759356215596199,0,67
candidate,20260882,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.013513513513513514,74,2.5066567735897527,3.3358180895447727,3.9073042571544647,0,149
candidate,20260882,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,24,2.4913859087973833,3.3048287965357304,3.3558178693056107,0,48
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3804448428563774,3.253359068185091,3.276323899626732,0,64
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.410777087789029,3.3167759887874126,3.6593712866306305,0,64
candidate,20260883,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.013157894736842105,76,2.475558829150702,3.275302704423666,3.63718718290329,0,152
candidate,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.3994125425815582,3.1716628931462765,3.2472312450408936,0,81
candidate,20260883,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,59,2.4455854258799956,3.2720591872930522,3.964850679039955,0,119
candidate,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.4032902903854847,3.2233777455985546,3.246234729886055,0,81
candidate,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.05,20,2.4386988021433353,3.2060908153653145,3.3323951065540314,0,39
candidate,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.4010770192200486,3.194044716656208,3.2206084579229355,0,45
candidate,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,2.3899478347677934,3.1833600252866745,3.2600779086351395,0,39
candidate,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,2.3943288741927398,3.1788894906640053,3.2463520765304565,0,39
candidate,20260885,0,3,32.0,1.0,1,0,0,0,0,0,0,0.0,43,2.5945186701624894,3.7615416571497913,4.055129364132881,0,87
candidate,20260885,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.029411764705882353,34,2.4163912543479134,3.1479548662900925,3.8040820509195328,0,69
candidate,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.358798310160637,3.017975203692913,3.741556778550148,0,69
candidate,20260885,3,3,41.0,1.0,1,0,0,0,0,0,0,0.04,25,2.40330308675766,3.3611353486776347,3.3863615244627,0,51
candidate,20260886,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.4610122702285353,3.2346639782190323,3.3951476216316223,0,102
candidate,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,2.3635910358279943,3.2018144614994526,3.268100321292877,0,81
candidate,20260886,2,2,63.0,1.0,1,1,0,0,0,0,0,0.0,57,2.4102380858701573,3.264939412474632,4.037674516439438,0,113
candidate,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,2.290964685380459,2.928375545889139,2.9320064932107925,0,81
candidate,20260887,0,3,37.0,1.0,1,0,0,0,0,0,0,0.0,63,2.561717161110469,3.727727942168712,4.293464124202728,0,126
candidate,20260887,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.4430918837747266,3.2898754812777042,3.4945569932460785,0,124
candidate,20260887,2,3,60.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.3431826199664445,2.8873197734355927,3.2048430293798447,0,121
candidate,20260887,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.015625,64,2.406738087302074,3.120795637369156,3.2836589962244034,0,128
candidate,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.506676529135023,3.3528735861182213,3.3583994954824448,0,71
candidate,20260888,1,3,-22.0,3.0,0,0,0,0,0,0,0,0.0,36,2.49319135521849,3.4300959669053555,3.4693367779254913,0,73
candidate,20260888,2,3,66.0,1.0,1,1,0,0,0,0,0,0.08571428571428572,35,2.3297544036592757,2.9887510463595386,3.2158251851797104,0,69
candidate,20260888,3,3,-22.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.344777062535286,3.067392483353615,3.091331571340561,0,71
candidate,20260889,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.4807747977320105,3.285250347107649,3.3649541437625885,0,128
candidate,20260889,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,42,2.5190581079749834,3.2852322794497013,3.9043407887220383,0,84
candidate,20260889,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014084507042253521,71,2.4666465084317704,3.5088611766695976,3.665907308459282,0,141
candidate,20260889,3,0,36.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4391148359544816,3.2525811344385147,3.279929980635643,0,124
candidate,20260890,0,2,-26.0,4.0,0,0,1,18,0,0,0,0.046511627906976744,43,2.423953481538351,3.1900569796562195,3.5190749913454056,0,86
candidate,20260890,1,2,42.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.4560159288866577,3.272145241498947,3.3805500715970993,0,86
candidate,20260890,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.4869250090316286,3.467246331274509,3.5551488399505615,0,86
candidate,20260890,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.356950366912886,3.24519332498312,3.315914422273636,0,86
candidate,20260891,0,1,39.0,1.0,1,0,0,0,0,0,0,0.056338028169014086,71,2.3575969774958114,2.8964830562472343,3.2585319131612778,0,142
candidate,20260891,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.419300575522666,3.121539950370788,3.375524654984474,0,94
candidate,20260891,2,1,-23.0,4.0,0,0,1,15,0,0,0,0.023255813953488372,43,2.419805414108343,3.2490134239196777,4.77244146168232,0,86
candidate,20260891,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.4239647440439045,3.180461935698986,4.198966547846794,0,171
candidate,20260892,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.5087432903155946,3.4343507140874863,3.5244952887296677,0,115
candidate,20260892,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.5914728563899794,3.7088840268552303,4.555532708764076,0,96
candidate,20260892,2,0,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.437193106327738,3.2219916582107544,3.3176355063915253,0,70
candidate,20260892,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,2.391073778271675,3.1967614777386184,3.426389768719673,0,100
candidate,20260893,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.50526023182002,3.3507831394672394,3.460511565208435,0,110
candidate,20260893,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.03225806451612903,62,2.4334492101784675,3.3257298171520233,3.3705811947584152,0,124
candidate,20260893,2,3,32.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,2.344369587879027,3.020520973950624,3.3371765166521072,0,124
candidate,20260893,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3516808906870503,2.986401040107012,3.641672432422638,0,124
candidate,20260894,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,22,2.4564442309466274,3.1686275266110897,3.198927268385887,0,44
candidate,20260894,1,1,-32.0,4.0,0,0,1,24,0,0,0,0.07692307692307693,26,2.4402555651389637,3.0666361562907696,3.372233361005783,0,52
candidate,20260894,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.4729400443343015,3.2806387171149254,4.200989380478859,0,52
candidate,20260894,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.4331921998124857,3.4539159387350082,3.5776328295469284,0,52
candidate,20260895,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.031746031746031744,63,2.434637545356675,3.1729716807603836,3.3107157796621323,0,126
candidate,20260895,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.021739130434782608,46,2.4256940283205197,3.1423023901879787,3.3277105540037155,0,92
candidate,20260895,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.423864637696466,3.3186618238687515,3.733348101377487,0,172
candidate,20260895,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.306694249537858,2.80979722738266,3.405531868338585,0,88
candidate,20260896,0,2,34.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.398940698745159,2.9640245251357555,3.3222343772649765,0,105
candidate,20260896,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.4332170840352774,3.145052492618561,3.4337490797042847,0,80
candidate,20260896,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.027777777777777776,36,2.4289216639267073,3.2077855430543423,3.2403599470853806,0,72
candidate,20260896,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.362937511255344,3.151789214462042,3.2981745898723602,0,97
candidate,20260897,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.476741399230628,3.323216736316681,3.4049488604068756,0,58
candidate,20260897,1,1,32.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.483753615926052,3.5055402666330338,3.537982702255249,0,58
candidate,20260897,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3663264281790832,2.9175329953432083,3.0853301286697388,0,58
candidate,20260897,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.06896551724137931,29,2.3643660905032324,3.023536130785942,3.099340945482254,0,58
candidate,20260898,0,1,66.0,1.0,1,1,0,0,0,0,0,0.0,27,2.5808424171474247,3.7434905767440796,3.8205906748771667,0,53
candidate,20260898,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.019230769230769232,52,2.426460456962769,3.299660701304674,3.4231003373861313,0,104
candidate,20260898,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.034482758620689655,29,2.396533137251591,3.0738160014152522,3.279533237218857,0,58
candidate,20260898,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3392256477783464,2.9502850025892258,3.0276328325271606,0,58
candidate,20260899,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,28,2.435029949992895,2.9696417041122913,3.1687766313552856,0,56
candidate,20260899,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.493932523066178,3.487234003841877,4.5726969838142395,0,129
candidate,20260899,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.51431512285252,3.5007625818252563,3.5490505397319794,0,98
candidate,20260899,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.3732684633654095,3.0900617130100727,3.1700674444437027,0,92
candidate,20260900,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.05,20,2.4933398701250553,3.207361977547407,3.2345186918973923,0,41
candidate,20260900,1,1,60.0,1.0,1,1,0,0,0,0,0,0.09523809523809523,21,2.3065880827960514,2.7705468237400055,2.909846603870392,0,41
candidate,20260900,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.4447294883430004,3.3559861592948437,3.4130122512578964,0,41
candidate,20260900,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.375769056379795,3.2988538034260273,3.327649086713791,0,41
candidate,20260901,0,0,60.0,1.0,1,1,0,0,0,0,0,0.023809523809523808,42,2.4560014052050456,3.332501836121082,3.5704877227544785,0,83
candidate,20260901,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.4605240577306504,3.4557266160845757,3.527749329805374,0,79
candidate,20260901,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.3949937007966495,3.135456331074238,3.1479112803936005,0,85
candidate,20260901,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.4462808832162763,3.3540036529302597,3.7330109626054764,0,83
candidate,20260902,0,2,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.4590417742729187,3.2179675064980984,3.287235274910927,0,45
candidate,20260902,1,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,2.4084325202486734,3.1017196364700794,3.1405556946992874,0,45
candidate,20260902,2,2,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.3879307605650113,3.3181026577949524,3.3519361168146133,0,45
candidate,20260902,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,2.42431140081449,3.37344529107213,3.5263393074274063,0,45
candidate,20260903,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.012345679012345678,81,2.462627619136999,3.153527155518532,3.4298356622457504,0,163
candidate,20260903,1,2,34.0,1.0,1,0,0,0,0,0,0,0.0,83,2.6780636868922105,4.2402660474181175,4.300745204091072,0,167
candidate,20260903,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.024691358024691357,81,2.336749071140348,2.9661469161510468,3.0306167900562286,0,163
candidate,20260903,3,2,35.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,2.3621815226731764,3.159571811556816,3.3202040940523148,0,123
candidate,20260904,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.417032105418352,3.121235873550176,3.2543502748012543,0,157
candidate,20260904,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4644270539283752,3.354865126311779,3.4222956746816635,0,80
candidate,20260904,2,0,32.0,1.0,1,0,0,0,0,0,0,0.025,40,2.4136068765074015,3.3821805380284786,3.4545063972473145,0,80
candidate,20260904,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.3206349927932024,2.9383748769760127,3.1205862760543823,0,80
candidate,20260905,0,3,44.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.4721303954720497,3.2074096612632275,3.333689644932747,0,60
candidate,20260905,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,88,2.369588664309545,2.9803641140460964,3.3310092985630035,0,176
candidate,20260905,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.382861947019895,3.2129768282175064,3.311406821012497,0,60
candidate,20260905,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0975609756097561,41,2.3161391841202246,3.218846395611763,3.317682072520256,0,82
candidate,20260906,0,2,49.0,1.0,1,0,0,0,0,0,0,0.0,30,2.4888077129920325,3.2134507782757282,3.245621919631958,0,60
candidate,20260906,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.4135648660982647,3.2042892649769783,3.6879554390907288,0,96
candidate,20260906,2,2,33.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.4058600802990524,3.3116920851171017,3.495495766401291,0,88
candidate,20260906,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.388510542611281,3.2552392221987247,3.275221213698387,0,60
candidate,20260907,0,1,43.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.3733912510614767,2.9004449024796486,3.1733419746160507,0,102
candidate,20260907,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,2.358747534453869,3.0257712118327618,3.259994089603424,0,100
candidate,20260907,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.438567688359934,3.4026214852929115,3.563515841960907,0,102
candidate,20260907,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.02,50,2.4014460295438766,3.163500502705574,3.2309796661138535,0,100
candidate,20260908,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.561462995938108,3.5646354779601097,3.7405211478471756,0,158
candidate,20260908,1,1,49.0,1.0,1,0,0,0,0,0,0,0.0,55,2.4892121214758265,3.3577002584934235,3.427339717745781,0,110
candidate,20260908,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.036585365853658534,82,2.376970676023786,3.0791318975389004,3.215208649635315,0,164
candidate,20260908,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.353695672795628,3.1507150270044804,3.2412223517894745,0,132
candidate,20260909,0,0,33.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,54,2.400008444156912,3.17212026566267,3.231912851333618,0,108
candidate,20260909,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.4062213315456003,3.1422256492078304,4.632787778973579,0,108
candidate,20260909,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.08,50,2.383807748556137,3.2535902224481106,3.367016091942787,0,100
candidate,20260909,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.345572624887739,3.1120974570512767,3.201274201273918,0,98
candidate,20260910,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.025,40,2.478463063016534,3.3247879706323147,3.359135240316391,0,81
candidate,20260910,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.5421148631721735,3.607868030667305,3.683125600218773,0,81
candidate,20260910,2,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.3940533581303387,3.302359953522682,3.347853198647499,0,81
candidate,20260910,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.3718117270618677,3.1443162821233273,3.208281472325325,0,81
candidate,20260911,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.557691258306687,3.551605623215437,3.79173643887043,0,104
candidate,20260911,1,1,34.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.3095798320495167,2.9206658713519564,3.1455568969249725,0,104
candidate,20260911,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.343893051147461,3.001819644123316,3.0524935573339462,0,104
candidate,20260911,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,56,2.481467622731413,3.5257148556411266,3.56275774538517,0,112
candidate,20260912,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.4946646894826445,3.478896804153919,3.5005472600460052,0,86
candidate,20260912,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.5401846283958074,3.5735088400542736,3.8490798324346542,0,84
candidate,20260912,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,47,2.472831372250902,3.467874974012375,3.544393926858902,0,95
