model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4384167045354843,3.089421894401312,3.133300691843033,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.379861091160112,3.1866254284977913,3.2045207917690277,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.396487402466108,3.4567944705486298,3.5011526197195053,0,106
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3985600897244046,3.171560913324356,3.856811672449112,0,70
candidate,20260860,0,0,39.0,1.0,1,0,0,0,0,0,0,0.0,45,2.4765312671661377,3.2334722578525543,3.2807812094688416,0,90
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.359437124271478,3.0738813802599907,3.2766610383987427,0,111
candidate,20260860,2,0,-24.0,4.0,0,0,1,16,0,0,0,0.034482758620689655,29,2.3290981249562623,2.9692161828279495,2.9713306576013565,0,58
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.4618627334182914,3.5309923812747,3.5561062395572662,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.4447585456073284,3.138437680900097,3.145938739180565,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.404186176136136,3.108663111925125,3.124512732028961,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.3760958574712276,3.0402020551264286,3.0418559908866882,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.395244548097253,3.139887284487486,3.141067922115326,0,16
candidate,20260862,0,0,51.0,1.0,1,0,0,0,0,0,0,0.06896551724137931,29,2.5079567627660158,3.244622051715851,3.2662246376276016,0,58
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.401399943563673,3.214170690625906,3.2593924552202225,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.4215027577046193,3.343607857823372,3.4114979207515717,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.39716578895847,3.1807315535843372,3.477295860648155,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.4765672233815375,3.365896269679069,3.96917387843132,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0196078431372549,51,2.41448427093964,2.955270931124687,3.9225388318300247,0,102
candidate,20260863,2,3,-24.0,3.0,0,0,0,0,0,0,0,0.02,50,2.4904685840010643,3.4582888707518573,4.966475069522858,0,101
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.3650278530593187,2.8301574289798737,6.762184202671051,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.4808278928200402,3.223789483308792,3.2348036766052246,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.467971847013191,3.353971987962723,3.440331667661667,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.4519776170318193,3.3014126121997833,3.6919135600328445,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.4699438363313675,3.195306658744812,5.624677985906601,0,54
candidate,20260865,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,53,2.530639815442967,3.3420827239751816,3.4609977155923843,0,107
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.0625,32,2.5174730108119547,3.2671745866537094,6.052760407328606,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.349120626846949,3.0870680697262287,3.132632002234459,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.3145860177464783,3.0324095860123634,3.1668078154325485,0,64
candidate,20260866,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,36,2.589622512459755,3.307649865746498,6.398988887667656,0,73
candidate,20260866,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.3333118146946354,3.043536655604839,3.1396299600601196,0,124
candidate,20260866,2,3,-48.0,3.0,0,0,0,0,0,0,0,0.04054054054054054,74,2.3454862671929435,3.2494838349521156,4.03008796274662,0,149
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3403558880090714,3.2649926841259003,3.3010318875312805,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.4019760244032917,2.999349497258663,3.15934419631958,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.348707842768407,3.063984215259552,3.221999853849411,0,102
candidate,20260867,2,1,61.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.3328029349738477,3.0357958748936653,3.2521188259124756,0,102
candidate,20260867,3,1,37.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.3490051195646324,3.026908915489912,3.4099575132131577,0,96
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4696736995662962,3.378339111804962,3.4377574920654297,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.3789241909980774,2.9884124174714084,3.0866023153066635,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.4609716343028203,3.2303450629115105,3.2655149698257446,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.396575627582414,3.2995788380503654,3.36308591067791,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.524587970513564,3.2517975196242332,5.305686965584755,0,104
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4494423101154656,3.1994078308343887,3.35807166993618,0,104
candidate,20260869,2,3,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.532296162098646,3.6147892475128174,3.685513511300087,0,80
candidate,20260869,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,52,2.4575145127108464,3.3555065281689167,3.4430939704179764,0,104
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.446310631930828,3.1781167723238464,3.340190276503563,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.5204182602465153,3.359252866357565,7.756387814879417,0,120
candidate,20260870,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3592210446412745,3.0884667299687862,3.229040652513504,0,104
candidate,20260870,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3832684382796288,3.2431818544864655,3.268130123615265,0,93
candidate,20260871,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.407274856153181,2.9273001477122307,3.391861915588379,0,119
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.4146510418071303,3.1947032548487186,4.851862788200378,0,171
candidate,20260871,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.381893371542295,3.2230347394943237,3.3015571534633636,0,151
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.412675752897154,3.238445892930031,3.431398421525955,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.3890900168013065,3.259703703224659,3.312632441520691,0,95
candidate,20260872,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06153846153846154,65,2.354990948851292,2.9160335659980774,3.252331167459488,0,129
candidate,20260872,2,3,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.3638652903693065,3.0028758570551872,3.239596262574196,0,141
candidate,20260872,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.022727272727272728,44,2.368385099213232,3.177811112254858,3.2673384994268417,0,89
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.432739837689603,3.2069312408566475,3.217920660972595,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.487247017152766,3.1690306961536403,5.062231793999672,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.588238329329389,3.8326263427734375,7.265709340572357,0,94
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.4570637317590935,3.223644196987152,6.201434880495071,0,86
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.3499552367462053,3.0326224863529205,3.0679479241371155,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.44221163706647,3.1848524697124936,4.471259191632271,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.431198437180784,3.235415555536747,3.252023831009865,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.5025844160053463,3.2699172385036945,3.276033326983452,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.585821164151033,3.6689547821879387,3.7656817585229874,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.382612908663957,3.170856274664402,3.2237153500318527,0,92
candidate,20260875,2,3,48.0,1.0,1,1,0,0,0,0,0,0.015384615384615385,65,2.470772140301191,3.3883079886436462,4.756364971399307,0,129
candidate,20260875,3,3,47.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.363399240291781,3.1296168453991413,5.105195567011833,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.4151990988424847,3.2377690076828,3.300037235021591,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.04,50,2.35929012298584,2.9549360275268555,3.1769704073667526,0,100
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.387194693380711,3.394094295799732,3.551844507455826,0,102
candidate,20260876,3,2,48.0,1.0,1,0,0,0,0,0,0,0.0,46,2.381657574163831,3.1981542706489563,3.2224487513303757,0,92
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.4564106236485874,3.2271714881062508,3.2769758254289627,0,102
candidate,20260877,1,0,-26.0,4.0,0,0,1,18,0,0,0,0.03571428571428571,56,2.3529631351786002,3.0268486589193344,3.217613324522972,0,113
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.046153846153846156,65,2.3117360587303457,2.9197033494710922,3.069380298256874,0,129
candidate,20260877,3,0,40.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.3689708032179624,3.251523617655039,3.278568387031555,0,129
candidate,20260878,0,2,33.0,1.0,1,0,0,0,0,0,0,0.04,50,2.3896170035004616,3.10776624828577,3.2049790024757385,0,100
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.4647789174004604,3.4553714096546173,3.5613104701042175,0,114
candidate,20260878,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,51,2.5339809922026655,3.6024004220962524,3.7191733717918396,0,102
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.390395490485325,3.1481221318244934,3.3164191991090775,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.479303628206253,3.1844722107052803,3.237847238779068,0,62
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3359888647165565,2.9396717436611652,3.153100609779358,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.05263157894736842,38,2.3495591196574663,3.214302472770214,3.303779289126396,0,76
candidate,20260879,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.396454196423292,3.217430785298347,3.412235528230667,0,80
candidate,20260880,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,76,2.4925472312851955,3.2855900935828686,3.4771040081977844,0,154
candidate,20260880,1,3,33.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.390179011438574,3.097250685095787,3.2157152891159058,0,142
candidate,20260880,2,3,99.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.4302166077445766,3.27409990131855,3.355015069246292,0,120
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.3452666539110636,3.0031809583306313,4.278268665075302,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.447994359369789,3.217075951397419,3.237459808588028,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,30,2.388599825402101,3.1688306480646133,3.20415198802948,0,62
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.288847230374813,2.8072020038962364,2.875199541449547,0,58
candidate,20260881,3,0,75.0,1.0,1,1,0,0,0,0,0,0.0,34,2.45151120950194,3.445873036980629,3.73179093003273,0,67
candidate,20260882,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.013513513513513514,74,2.4923476063319154,3.2694868743419643,3.880580887198448,0,149
candidate,20260882,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,24,2.6277178743233285,3.264185320585966,5.893601104617119,0,48
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.4044328019954264,3.2848352566361427,3.342641517519951,0,64
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.349284361116588,3.266170062124729,3.321615979075432,0,64
candidate,20260883,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.013157894736842105,76,2.4489359194902995,3.175695426762104,3.338245674967766,0,152
candidate,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.3946284782141447,3.1618632376194,3.174165263772011,0,81
candidate,20260883,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,59,2.418934446522745,3.2463854178786278,3.307359293103218,0,119
candidate,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.4281656369566917,3.226103913038969,3.291601315140724,0,81
candidate,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.05,20,2.4374927394092083,3.258686885237694,3.3164508640766144,0,39
candidate,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.5121604346416215,3.1952504068613052,4.793176427483559,0,45
candidate,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,2.3638018848080384,3.1684666872024536,3.2211318612098694,0,39
candidate,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,2.3757431067918477,3.178255259990692,3.1942613422870636,0,39
candidate,20260885,0,3,32.0,1.0,1,0,0,0,0,0,0,0.0,43,2.59368619773277,3.6688603460788727,3.9835311472415924,0,87
candidate,20260885,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.029411764705882353,34,2.4063952595872036,3.1422756612300873,3.209507092833519,0,69
candidate,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.336697546499116,2.9617363587021828,3.0069444328546524,0,69
candidate,20260885,3,3,41.0,1.0,1,0,0,0,0,0,0,0.04,25,2.6575523614883423,4.430775716900822,5.604438483715057,0,51
candidate,20260886,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.4648207951994503,3.2561076804995537,3.3334046602249146,0,102
candidate,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,2.360645541921258,3.230186179280281,3.2759401947259903,0,81
candidate,20260886,2,2,63.0,1.0,1,1,0,0,0,0,0,0.0,57,2.480752014538698,3.306157514452934,5.000343546271324,0,113
candidate,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,2.3106910288333893,2.9010141268372536,2.9472745954990387,0,81
candidate,20260887,0,3,37.0,1.0,1,0,0,0,0,0,0,0.0,63,2.5166828362714675,3.400862216949463,4.106035456061363,0,126
candidate,20260887,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.4307568167005815,3.267035074532032,3.4441929310560226,0,124
candidate,20260887,2,3,60.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.340092552734203,2.8682276606559753,3.807308152318001,0,121
candidate,20260887,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.015625,64,2.45027121854946,3.257908951491117,3.893144428730011,0,128
candidate,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.528534776398114,3.4273384138941765,3.4626610577106476,0,71
candidate,20260888,1,3,-22.0,3.0,0,0,0,0,0,0,0,0.0,36,2.6392323068446584,3.491791430860758,4.9537234008312225,0,73
candidate,20260888,2,3,66.0,1.0,1,1,0,0,0,0,0,0.08571428571428572,35,2.3865687527826855,3.1197478994727126,3.371870145201683,0,69
candidate,20260888,3,3,-22.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.322534205658095,3.0736271291971207,3.0862148851156235,0,71
candidate,20260889,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.465427271090448,3.2520595006644726,3.2983627170324326,0,128
candidate,20260889,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,42,2.530100844090893,3.286338225007057,6.026552990078926,0,84
candidate,20260889,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014084507042253521,71,2.447450874556958,3.4772809594869614,3.5715531557798386,0,141
candidate,20260889,3,0,36.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4364222321779496,3.2678890973329544,3.3044982701539993,0,124
candidate,20260890,0,2,-26.0,4.0,0,0,1,18,0,0,0,0.046511627906976744,43,2.393210350080978,3.085510618984699,3.17302905023098,0,86
candidate,20260890,1,2,42.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.4458733062411464,3.2846521586179733,3.4529846161603928,0,86
candidate,20260890,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.455328352922617,3.3942000940442085,3.522515296936035,0,86
candidate,20260890,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3588251409142518,3.21915652602911,3.281405195593834,0,86
candidate,20260891,0,1,39.0,1.0,1,0,0,0,0,0,0,0.056338028169014086,71,2.34699354205333,2.8330236673355103,3.1412001699209213,0,142
candidate,20260891,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.4099320648832525,3.1477645039558397,3.6370549350976944,0,94
candidate,20260891,2,1,-23.0,4.0,0,0,1,15,0,0,0,0.023255813953488372,43,2.383000932114069,3.1902773305773735,3.2244008034467697,0,86
candidate,20260891,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.4068459738479104,3.1952844001352787,3.2822713255882263,0,171
candidate,20260892,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.5112314901331017,3.4392952919006348,3.4515932202339172,0,115
candidate,20260892,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.588905510492623,3.741675801575184,4.608089104294777,0,96
candidate,20260892,2,0,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.4034733218806132,3.209911473095417,3.277679905295372,0,70
candidate,20260892,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,2.3994284123182297,3.2166040502488613,3.4248773008584976,0,100
candidate,20260893,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.498219602487304,3.280857764184475,3.3628027886152267,0,110
candidate,20260893,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.03225806451612903,62,2.472722722638038,3.342623822391033,4.1642580181360245,0,124
candidate,20260893,2,3,32.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,2.3858599484928193,3.18822469562292,5.605937913060188,0,124
candidate,20260893,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3283510799369505,2.88277892395854,3.1240563839673996,0,124
candidate,20260894,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,22,2.4612984535369007,3.171359933912754,3.1933877617120743,0,44
candidate,20260894,1,1,-32.0,4.0,0,0,1,24,0,0,0,0.07692307692307693,26,2.462835982441902,3.190453164279461,3.9692502468824387,0,52
candidate,20260894,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.466216468467162,3.1757508404552937,5.447017028927803,0,52
candidate,20260894,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.5218475180176587,3.5867574624717236,4.331784322857857,0,52
candidate,20260895,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.031746031746031744,63,2.4345494097187403,3.1705068424344063,3.28638032078743,0,126
candidate,20260895,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.021739130434782608,46,2.403600505836632,3.0618873424828053,3.229953348636627,0,92
candidate,20260895,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.443668129312438,3.289096988737583,3.9179418236017227,0,172
candidate,20260895,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.36066985367374,2.995843626558781,5.343349650502205,0,88
candidate,20260896,0,2,34.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.4353993268540273,2.949509583413601,5.62334805727005,0,105
candidate,20260896,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.422058442607522,3.0798873864114285,3.516577184200287,0,80
candidate,20260896,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.027777777777777776,36,2.4509887314505048,3.236024174839258,3.3351853489875793,0,72
candidate,20260896,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.350941300392151,3.106553293764591,3.203030675649643,0,97
candidate,20260897,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.541534281496344,3.2702255994081497,4.55097109079361,0,58
candidate,20260897,1,1,32.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.473039424111103,3.4652244299650192,3.532515838742256,0,58
candidate,20260897,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.4801440023142716,2.998885884881019,5.978735163807869,0,58
candidate,20260897,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.06896551724137931,29,2.353758454836648,3.0254676938056946,3.057122230529785,0,58
candidate,20260898,0,1,66.0,1.0,1,1,0,0,0,0,0,0.0,27,2.5377515703439713,3.6384733393788338,3.7403684109449387,0,53
candidate,20260898,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.019230769230769232,52,2.420309429558424,3.2455135136842723,3.3523570746183395,0,104
candidate,20260898,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.034482758620689655,29,2.378707687402594,3.040160238742828,3.2035987824201584,0,58
candidate,20260898,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.388104924867893,2.9554303735494614,3.7050489336252213,0,58
candidate,20260899,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,28,2.436982866908823,3.022688440978527,3.2027624547481537,0,56
candidate,20260899,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.4906628823373467,3.3790157176554203,3.627993166446686,0,129
candidate,20260899,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.5185472426974043,3.4544315189123154,3.5250093787908554,0,98
candidate,20260899,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.3671659519490986,3.0642221681773663,3.12897190451622,0,92
candidate,20260900,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.05,20,2.4918390437960625,3.2314863055944443,3.28853540122509,0,41
candidate,20260900,1,1,60.0,1.0,1,1,0,0,0,0,0,0.09523809523809523,21,2.3920282366729917,2.929478883743286,3.882281482219696,0,41
candidate,20260900,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.4497639387845993,3.3286343328654766,3.4463051706552505,0,41
candidate,20260900,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.404387202113867,3.3202373422682285,3.5782624036073685,0,41
candidate,20260901,0,0,60.0,1.0,1,1,0,0,0,0,0,0.023809523809523808,42,2.4790562068422637,3.3170089125633235,3.592025488615036,0,83
candidate,20260901,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.4727434875109258,3.4439267590641975,3.572380170226097,0,79
candidate,20260901,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.3980209426510903,3.104908764362335,3.167988732457161,0,85
candidate,20260901,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.466081709759991,3.3659562468528748,3.745466470718384,0,83
candidate,20260902,0,2,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.491312101483345,3.2657462172210217,3.3063869923353195,0,45
candidate,20260902,1,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,2.518003298477693,3.1102183274924755,4.238395020365715,0,45
candidate,20260902,2,2,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.5357047662786814,3.3626340329647064,5.481380969285965,0,45
