model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260854,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.3777469992637634,3.0016106553375717,3.051185980439186,0,60
candidate,20260854,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.3654194450692128,3.045180067420006,3.0548758804798126,0,76
candidate,20260855,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.5018714368343353,3.2299951650202274,3.7354640662670135,0,104
candidate,20260855,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,46,2.3231508372270544,2.6746662333607674,2.813933417201042,0,92
candidate,20260855,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.364544400378414,3.051704727113247,3.106711432337761,0,92
candidate,20260855,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,72,2.3462436058455043,2.7995582669973373,2.8153154999017715,0,145
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,58,2.5338840124935937,3.5907158628106117,3.682812675833702,0,116
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3632956848990534,2.8141358867287636,2.9831640422344208,0,124
candidate,20260856,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,66,2.450160315316735,3.1860177405178547,3.2751504331827164,0,132
candidate,20260856,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.4202076140148887,3.0181365087628365,3.5860948264598846,0,174
candidate,20260857,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4253023608076956,3.0007902532815933,3.0421800911426544,0,62
candidate,20260857,1,0,34.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.3461159575602104,2.8631027787923813,2.8717834502458572,0,58
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.3841410875320435,2.9934678226709366,3.1745806336402893,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,43,2.407482976830283,3.01386471837759,3.026871010661125,0,86
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3933458932728136,2.7709610760211945,2.9434841126203537,0,108
candidate,20260858,1,2,33.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.360990054385607,2.8649751096963882,2.935187891125679,0,86
candidate,20260858,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.3468976840376854,2.9309882782399654,2.942679449915886,0,60
candidate,20260858,3,2,57.0,1.0,1,1,0,0,0,0,0,0.0,58,2.3933931350194175,3.0223281122744083,3.0939187854528427,0,115
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.416262299650245,2.8580608777701855,2.885539084672928,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3543120154903994,2.8613535687327385,2.8780661523342133,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.423058457250865,3.2351892441511154,3.8050319999456406,0,106
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3400822388274327,2.9001442715525627,2.906758338212967,0,70
candidate,20260860,0,0,39.0,1.0,1,0,0,0,0,0,0,0.0,45,2.445609370867411,2.9617544263601303,3.001408651471138,0,90
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.3564223665744066,2.7855318039655685,3.014201298356056,0,111
candidate,20260860,2,0,-24.0,4.0,0,0,1,16,0,0,0,0.034482758620689655,29,2.3223745540298264,2.787288650870323,2.804664894938469,0,58
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.4334599687294527,3.2776739448308945,3.3027566969394684,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.4363421835005283,2.968720067292452,2.9800329357385635,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.3751065600663424,2.8793815523386,2.883272245526314,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.3646873887628317,2.8478137217462063,2.856587991118431,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.3724825587123632,2.944034803658724,2.9444657266139984,0,16
candidate,20260862,0,0,51.0,1.0,1,0,0,0,0,0,0,0.06896551724137931,29,2.4019087953814147,2.9513761401176453,2.9779821634292603,0,58
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.373495346142186,2.9768371023237705,2.9904693365097046,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.399688699480259,3.0862312763929367,3.1227394938468933,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.383473122285472,2.9488415457308292,3.176482394337654,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.440412457172687,3.041381202638149,3.101011738181114,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0196078431372549,51,2.3786559627920973,2.840248867869377,2.908363938331604,0,102
candidate,20260863,2,3,-24.0,3.0,0,0,0,0,0,0,0,0.02,50,2.3982013389468193,3.0474781058728695,3.3127740025520325,0,101
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.2704575632540687,2.608064189553261,2.6695113629102707,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.448142954596767,2.964143455028534,2.973325550556183,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.431610737133909,3.1285088509321213,3.1788144260644913,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.3690633777831054,2.9522962868213654,3.059700131416321,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.418521722709691,2.94346921145916,3.043241798877716,0,54
candidate,20260865,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,53,2.4832609759749107,3.131868690252304,3.1434334814548492,0,107
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.0625,32,2.3715393617749214,2.963416650891304,3.032483160495758,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.337444263199965,2.837895043194294,2.8821099549531937,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2923295036889613,2.795039862394333,2.8722789138555527,0,64
candidate,20260866,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4608618890245757,3.0544213950634003,3.061307594180107,0,73
candidate,20260866,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.366966628018887,2.8901250101625915,3.216339275240898,0,124
candidate,20260866,2,3,-48.0,3.0,0,0,0,0,0,0,0,0.04054054054054054,74,2.3166684282792582,2.9268342070281506,2.974417060613632,0,149
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.339085603648044,2.980824187397957,3.023151308298111,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.400592480804406,2.799373120069504,2.9424000531435013,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3781438449434207,2.8891442343592644,3.0518043786287308,0,102
candidate,20260867,2,1,61.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.3191950703952826,2.8088828548789024,2.951333299279213,0,102
candidate,20260867,3,1,37.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.3397585997978845,2.791507914662361,3.20354662835598,0,96
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.440214157104492,3.065693750977516,3.1704604625701904,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.357854108725275,2.766175009310245,2.8426609933376312,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.4099249924932207,2.9977818951010704,3.0763279646635056,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.367969123380525,2.964168787002563,3.0717458575963974,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4294102421173682,2.9265670105814934,2.9680579900741577,0,104
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.362576277496723,2.897787094116211,2.998553216457367,0,104
candidate,20260869,2,3,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.44497531093657,3.2599260099232197,3.308076411485672,0,80
candidate,20260869,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,52,2.421309884924155,3.105643205344677,3.208441659808159,0,104
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.4272410944104195,2.9045759700238705,3.028787672519684,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.413838760306438,2.9686649329960346,3.7763919681310654,0,120
candidate,20260870,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3471853839090238,2.8624885715544224,2.9368046671152115,0,104
candidate,20260870,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3589899115588353,2.9443581588566303,2.984827384352684,0,93
candidate,20260871,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.3731447566868895,2.7335405349731445,2.928130328655243,0,119
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.3610461719853935,2.855810336768627,2.917652949690819,0,171
candidate,20260871,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.3695900042851767,2.9781995341181755,3.016306087374687,0,151
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.3847058923407034,3.0081276781857014,3.045232966542244,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.3734713409175265,2.976175956428051,3.0276142060756683,0,95
candidate,20260872,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06153846153846154,65,2.3167129319447737,2.670203149318695,2.7988851070404053,0,129
candidate,20260872,2,3,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.331160753965378,2.800371963530779,2.895614132285118,0,141
candidate,20260872,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.022727272727272728,44,2.3448452438143166,2.9065920040011406,2.9214732348918915,0,89
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.417098730802536,2.96871829777956,3.0072201043367386,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3570662721040403,2.839965745806694,2.8921235352754593,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3731535023197217,2.9914066195487976,3.0223969370126724,0,94
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.324628232176914,2.8829053044319153,2.965198829770088,0,86
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.34198197722435,2.7953275479376316,2.833336591720581,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.3509342637326984,2.771858591586351,2.959940582513809,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.406113574074374,3.019822109490633,3.048749640583992,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.4108427266279855,2.9943756759166718,3.0175037682056427,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.5492925196886063,3.400347474962473,3.4347623586654663,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.354715221925922,2.8486386872828007,3.0107013881206512,0,92
candidate,20260875,2,3,48.0,1.0,1,1,0,0,0,0,0,0.015384615384615385,65,2.387203791966805,3.030240535736084,3.3179931342601776,0,129
candidate,20260875,3,3,47.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.310506094040142,2.7634132653474808,2.9388442635536194,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3861009703606975,2.9490098357200623,2.976495772600174,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.04,50,2.343990318477154,2.733087260276079,2.785211428999901,0,100
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.3873750047356475,3.1294655054807663,3.262648358941078,0,102
candidate,20260876,3,2,48.0,1.0,1,0,0,0,0,0,0,0.0,46,2.36104691968016,2.91347224265337,2.931687980890274,0,92
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.4437082967921797,2.9746294021606445,3.0290279537439346,0,102
candidate,20260877,1,0,-26.0,4.0,0,0,1,18,0,0,0,0.03571428571428571,56,2.341228670307568,2.815044019371271,2.9434524476528168,0,113
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.046153846153846156,65,2.2961547741523156,2.718643844127655,2.7460977435112,0,129
candidate,20260877,3,0,40.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.3670813534408808,3.034152463078499,3.096889704465866,0,129
candidate,20260878,0,2,33.0,1.0,1,0,0,0,0,0,0,0.04,50,2.4043145775794983,2.839489933103323,2.9084254056215286,0,100
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.4428376764581916,3.1621377915143967,3.261677920818329,0,114
candidate,20260878,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,51,2.475555730508823,3.2688528299331665,3.4240595996379852,0,102
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.359890460706594,2.8776325285434723,3.0165277421474457,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4408943830959258,2.9358966276049614,3.0039045959711075,0,62
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.320334574000703,2.7710869908332825,2.881007269024849,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.05263157894736842,38,2.324026813240428,2.8992529027163982,2.9833856970071793,0,76
candidate,20260879,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3849049117416143,2.9593004845082755,3.1756963580846786,0,80
candidate,20260880,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,76,2.484074695722053,3.1157811172306538,3.2463353127241135,0,154
candidate,20260880,1,3,33.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.3719252752406255,2.8630108572542667,2.90045328438282,0,142
candidate,20260880,2,3,99.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.4102534488087795,3.0736923217773438,3.1091440469026566,0,120
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.300793574632783,2.702506259083748,2.9140133410692215,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.420058141329459,2.9385019093751907,3.051597625017166,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,30,2.3628244176506996,2.897054795175791,2.89762020111084,0,62
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.295353715973241,2.6458457112312317,2.6638787239789963,0,58
candidate,20260881,3,0,75.0,1.0,1,1,0,0,0,0,0,0.0,34,2.420206773368751,3.1641703099012375,3.4185126423835754,0,67
candidate,20260882,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.013513513513513514,74,2.4565469121208063,2.9865824617445464,3.5711675882339478,0,149
candidate,20260882,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,24,2.4143485352396965,2.9284258373081684,2.9395464807748795,0,48
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3439220967702568,2.965993247926235,2.991609275341034,0,64
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.327928494196385,2.980192843824625,3.0323583632707596,0,64
candidate,20260883,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.013157894736842105,76,2.4215038865804672,2.9449239373207092,3.039967268705368,0,152
candidate,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.359417639672756,2.8471477329730988,2.868868410587311,0,81
candidate,20260883,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,59,2.383123294024144,2.969568595290184,3.0209440737962723,0,119
candidate,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.3621344938874245,2.890463452786207,2.9302313923835754,0,81
candidate,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.05,20,2.4127693846821785,2.9359981417655945,3.0426643788814545,0,39
candidate,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.393527210436084,2.938003186136484,3.0355416238307953,0,45
candidate,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,2.3431172104258287,2.942790277302265,2.9745325446128845,0,39
candidate,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,2.3359827893344978,2.8620989993214607,2.8689000755548477,0,39
candidate,20260885,0,3,32.0,1.0,1,0,0,0,0,0,0,0.0,43,2.5105789130510288,3.3772792667150497,3.673497587442398,0,87
candidate,20260885,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.029411764705882353,34,2.3515754762817833,2.865783590823412,2.8775185346603394,0,69
candidate,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.3244323475020274,2.753252722322941,2.7821268886327744,0,69
candidate,20260885,3,3,41.0,1.0,1,0,0,0,0,0,0,0.04,25,2.3707399517297745,3.0133768916130066,3.1083766371011734,0,51
candidate,20260886,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.425154342370875,2.926727756857872,2.9974691569805145,0,102
candidate,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,2.34082224778831,2.9353009536862373,2.9906369745731354,0,81
candidate,20260886,2,2,63.0,1.0,1,1,0,0,0,0,0,0.0,57,2.3507311155921533,2.921276167035103,3.0629243701696396,0,113
candidate,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,2.2924927063286304,2.7038704603910446,2.7507618069648743,0,81
candidate,20260887,0,3,37.0,1.0,1,0,0,0,0,0,0,0.0,63,2.488591013446687,3.1295768916606903,3.8223396986722946,0,126
candidate,20260887,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3955143086852564,3.0133327469229694,3.2396968454122543,0,124
candidate,20260887,2,3,60.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.294675767666004,2.6376787573099136,2.8272829949855804,0,121
candidate,20260887,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.015625,64,2.3677903809584677,2.8946395963430405,3.0909888446331024,0,128
candidate,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.4296906377588,3.00070159137249,3.0596498399972916,0,71
candidate,20260888,1,3,-22.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4306296577884092,3.107138443738222,3.1442809849977493,0,73
candidate,20260888,2,3,66.0,1.0,1,1,0,0,0,0,0,0.08571428571428572,35,2.293598705104419,2.6524480432271957,3.012346103787422,0,69
candidate,20260888,3,3,-22.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.2990450795207704,2.8010759502649307,2.8390251100063324,0,71
candidate,20260889,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.423199446639046,2.968380320817232,2.982102334499359,0,128
candidate,20260889,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,42,2.402032548118205,2.9756255447864532,3.023618832230568,0,84
candidate,20260889,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014084507042253521,71,2.4007427125749454,3.1532766297459602,3.2543037086725235,0,141
candidate,20260889,3,0,36.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4023327315526624,3.0072816647589207,3.0552446842193604,0,124
candidate,20260890,0,2,-26.0,4.0,0,0,1,18,0,0,0,0.046511627906976744,43,2.3659460333197617,2.827193401753902,2.904139459133148,0,86
candidate,20260890,1,2,42.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.3739527217870533,2.9246995225548744,3.0672643333673477,0,86
candidate,20260890,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3981065511010415,3.127961978316307,3.2670199871063232,0,86
candidate,20260890,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.311869329491327,2.8998371213674545,2.937532961368561,0,86
candidate,20260891,0,1,39.0,1.0,1,0,0,0,0,0,0,0.056338028169014086,71,2.330403591335659,2.639775164425373,2.8199832886457443,0,142
candidate,20260891,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.3571998673550625,2.8710478916764255,2.9813870787620544,0,94
candidate,20260891,2,1,-23.0,4.0,0,0,1,15,0,0,0,0.023255813953488372,43,2.3341749816439874,2.883358858525753,3.027241677045822,0,86
candidate,20260891,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3488032653234727,2.91977496817708,3.079790621995926,0,171
candidate,20260892,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.4628083041885445,3.157874196767807,3.1757131218910217,0,115
candidate,20260892,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.520649849126736,3.3829393796622753,4.27594780921936,0,96
candidate,20260892,2,0,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.368566553507532,2.9326900839805603,2.952437847852707,0,70
candidate,20260892,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,2.3616208881139755,2.9243242926895614,3.1083840876817703,0,100
candidate,20260893,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.449177307161418,3.0295802280306816,3.1069908291101456,0,110
candidate,20260893,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.03225806451612903,62,2.3861132982757782,3.0227767303586006,3.059783950448036,0,124
candidate,20260893,2,3,32.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,2.3058662791886637,2.7482425794005394,3.0080601572990417,0,124
candidate,20260893,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.326056781795717,2.7400813065469265,2.8795525431632996,0,124
candidate,20260894,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,22,2.425528300756758,2.8965605422854424,2.920115366578102,0,44
candidate,20260894,1,1,-32.0,4.0,0,0,1,24,0,0,0,0.07692307692307693,26,2.364045367217981,2.7850577607750893,2.8184670954942703,0,52
candidate,20260894,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.369314432144165,2.9362188652157784,2.95356847345829,0,52
candidate,20260894,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.4192391966397944,3.1242691911756992,3.319626674056053,0,52
candidate,20260895,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.031746031746031744,63,2.40597634443215,2.9176034033298492,3.0298903584480286,0,126
candidate,20260895,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.021739130434782608,46,2.3563983242796813,2.8036702424287796,2.933245152235031,0,92
candidate,20260895,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.3643003646717515,2.9807030223309994,3.015311434864998,0,172
candidate,20260895,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.2808139805089342,2.6100237853825092,3.0486825853586197,0,88
candidate,20260896,0,2,34.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.370937691571621,2.7302701957523823,2.9167551547288895,0,105
candidate,20260896,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3577680345624685,2.776863519102335,2.86157988011837,0,80
candidate,20260896,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.027777777777777776,36,2.3742304700944157,2.9301894828677177,2.9426272958517075,0,72
candidate,20260896,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.312402279737095,2.835120912641287,2.9171202331781387,0,97
candidate,20260897,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.407558133889889,2.9024969786405563,2.9442086815834045,0,58
candidate,20260897,1,1,32.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.4250348194919784,3.151855990290642,3.1590834259986877,0,58
candidate,20260897,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3108038023628037,2.696312963962555,2.750381827354431,0,58
candidate,20260897,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.06896551724137931,29,2.3312022074543197,2.8030477464199066,2.8118249028921127,0,58
candidate,20260898,0,1,66.0,1.0,1,1,0,0,0,0,0,0.0,27,2.500389047242977,3.3328812569379807,3.408525139093399,0,53
