model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
e12,20260977,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.075,40,1.8473436124622822,2.046032901853323,2.1512266248464584,0,81
e12,20260977,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,1.8905254966411433,2.2450853139162064,2.3279953747987747,0,122
e12,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.9060223817061155,2.0954109728336334,2.2590644657611847,0,78
e12,20260978,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018867924528301886,53,1.9267515613223023,2.183348312973976,3.299567848443985,0,106
e12,20260978,2,0,43.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,1.9754869146988943,2.7056651189923286,2.8878971934318542,0,78
e12,20260978,3,0,-28.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,78,1.83335469605831,2.0646155811846256,2.124657854437828,0,157
e12,20260979,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.06451612903225806,31,1.9538315433648326,2.2140266373753548,3.4647323191165924,0,62
e12,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,1.8587850274578217,2.080824226140976,2.195194363594055,0,62
e12,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,1.8576924959498067,2.198491245508194,2.3434441536664963,0,62
e12,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,1.9319797114979835,2.66884732991457,2.8383806347846985,0,62
e12,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.9460126447180908,2.261404786258936,2.3870673030614853,0,96
e12,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.1351291021953025,3.2194316387176514,3.4999847412109375,0,96
e12,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,1.8808025633916259,2.208242751657963,2.2661108523607254,0,96
e12,20260980,3,0,-28.0,4.0,0,0,1,20,0,0,0,0.041666666666666664,48,1.8567518951992195,2.1346076391637325,2.231905236840248,0,96
e12,20260981,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,45,1.9317018075121775,2.2145669907331467,2.5798603892326355,0,90
e12,20260981,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06976744186046512,43,1.9173748184775197,2.287173457443714,2.8641074895858765,0,86
e12,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.843736918513165,2.1034078672528267,2.172481268644333,0,86
e12,20260981,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.8656975048225979,2.1703649312257767,2.3915376514196396,0,86
e12,20260982,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,1.8942283544068534,2.1037750877439976,2.21448577940464,0,96
e12,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,1.9679856771717266,2.5760613381862636,2.7384478598833084,0,98
e12,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,1.8513179479204878,2.0796418190002437,2.5521907955408096,0,98
e12,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,1.85214268664519,2.1395098417997356,2.274107187986374,0,60
e12,20260983,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.07017543859649122,57,1.8842356900374095,2.0265359431505203,2.204040065407753,0,114
e12,20260983,1,0,84.0,1.0,1,1,0,0,0,0,0,0.045454545454545456,44,1.8848037685860286,2.135189436376095,2.207797020673752,0,87
e12,20260983,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,61,1.9408252823059675,2.4747755378484726,2.5292783975601196,0,122
e12,20260983,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,1.9085264454285304,2.4987973272800446,2.5621503591537476,0,114
e12,20260984,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,1.9273810709516208,2.194895688444376,2.3050103336572647,0,109
e12,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,1.9411706788973375,2.3453354835510254,2.470174804329872,0,110
e12,20260984,2,2,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,1.894284857482445,2.1535996347665787,3.5732071846723557,0,82
e12,20260984,3,2,34.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,1.9386865782971476,2.4892520159482956,2.578815445303917,0,102
e12,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.035134338906833,2.531014569103718,2.605525776743889,0,70
e12,20260985,1,2,47.0,1.0,1,0,0,0,0,0,0,0.0,35,2.083726227283478,2.933020330965519,2.996189519762993,0,70
e12,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,1.88874075455325,2.2055352106690407,2.2434312850236893,0,70
e12,20260985,3,2,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,1.8776379874907434,2.193315513432026,2.20455601811409,0,64
e12,20260986,0,1,60.0,1.0,1,1,0,0,0,0,0,0.046153846153846156,65,1.9192267209291458,2.2495798766613007,2.3763924837112427,0,129
e12,20260986,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,1.9831701540029967,2.461361885070801,3.1884703785181046,0,129
e12,20260986,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,1.8783928244374692,2.2432154975831504,2.4683158844709396,0,129
e12,20260986,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.015625,64,1.9365711195860058,2.4406468495726585,2.820326015353203,0,129
e12,20260987,0,3,-26.0,4.0,0,0,1,18,0,0,0,0.011764705882352941,85,2.0294705515398697,2.5848690420389175,2.8906576335430145,0,170
e12,20260987,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,1.9950076992459156,2.517498377710581,3.3696554601192474,0,136
e12,20260987,2,3,-35.0,3.0,0,0,0,0,0,0,0,0.0,67,1.9088376925062778,2.220679633319378,2.8144139796495438,0,135
e12,20260987,3,3,0.0,2.5,0,0,0,0,0,1,0,0.023255813953488372,86,1.9209397696824961,2.450597006827593,2.888031303882599,0,172
e12,20260988,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.05555555555555555,54,1.9830765064667772,2.318323962390422,3.2531190663576126,0,108
e12,20260988,1,2,42.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,1.8849769556844556,2.16471403837204,2.3114271461963654,0,74
e12,20260988,2,2,48.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,1.8839859482595476,2.2047923877835274,2.24519707262516,0,117
e12,20260988,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,1.9130014348775148,2.3256505839526653,2.451002597808838,0,80
e12,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.163596451282501,2.9225151985883713,3.293631598353386,0,45
e12,20260989,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,1.934502273797989,2.3803120478987694,2.3948028683662415,0,45
e12,20260989,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,1.992144537242976,2.6214716024696827,3.5980194807052612,0,45
e12,20260989,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,23,1.9135536706965903,2.231256477534771,2.8839111328125,0,47
e12,20260990,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.0269509720600256,2.493930235505103,2.823915332555771,0,118
e12,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,1.904321268578119,2.293329313397407,2.3749172687530518,0,158
e12,20260990,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.04918032786885246,61,1.8534928132764628,2.1547656506299973,2.3322366178035736,0,122
e12,20260990,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.0847457627118644,59,1.833433127504284,2.106675691902637,2.1930113434791565,0,118
e12,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,1.9363503348320088,2.353398129343986,2.4663452059030533,0,94
e12,20260991,1,3,-27.0,4.0,0,0,1,19,0,0,0,0.06382978723404255,47,1.8504332909558683,2.0184261724352837,2.1389201283454895,0,94
e12,20260991,2,3,43.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,1.8885046901071774,2.246050164103508,2.4821199476718903,0,102
e12,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,1.8601954728364944,2.1783579140901566,2.214387059211731,0,50
e12,20260992,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,41,1.9485410302877426,2.2613387554883957,2.26806104183197,0,82
e12,20260992,1,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,1.9100147765129805,2.1553113125264645,3.1916461884975433,0,64
e12,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.057692307692307696,52,1.8290983011516242,2.025100961327553,2.179652452468872,0,103
e12,20260992,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,1.8978239968419075,2.355064731091261,2.4523474276065826,0,84
e12,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.2277266814790924,3.342514857649803,3.451252356171608,0,58
e12,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,1.9866897371308556,2.5524854660034175,2.8878916054964066,0,58
e12,20260993,2,1,-22.0,4.0,0,0,1,14,0,0,0,0.0,23,1.895365750660067,2.2154415026307106,2.3469850420951843,0,46
e12,20260993,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.14285714285714285,21,1.827348999324299,2.047298476099968,2.1565761417150497,0,42
e12,20260994,0,1,33.0,1.0,1,0,0,0,0,0,0,0.14285714285714285,14,1.8940075699772154,2.1207929588854313,2.1946988999843597,0,28
e12,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,1.8817590493144412,2.1751560270786285,2.2622495889663696,0,66
e12,20260994,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,1.9180556138356526,2.464678511023521,2.709297463297844,0,90
e12,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,1.8236063686864716,2.0728878676891327,2.0906031131744385,0,28
e12,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,1.973299357991714,2.349042892456055,3.33578884601593,0,155
e12,20260995,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.02702702702702703,74,1.948773835760516,2.43564760312438,4.300685599446297,0,148
e12,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,1.8726867447431024,2.190305944532156,2.2236518561840057,0,148
e12,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,1.846338269879689,2.0865580067038536,2.1565742790699005,0,148
e12,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.222931080243804,3.0576489865779872,3.19661945104599,0,111
e12,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.0036867891366663,2.7244490571320057,2.8039608150720596,0,104
e12,20260996,2,3,54.0,1.0,1,0,0,0,0,0,0,0.0,52,1.904586831537577,2.203669026494026,3.511989489197731,0,104
e12,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.9126083528579667,2.2135822102427483,3.8860365748405457,0,86
e12,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,1.9988174118646762,2.3726746439933777,2.396088093519211,0,82
e12,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,1.8816130099500097,2.1660998463630676,2.266792580485344,0,82
e12,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,1.8649637789987936,2.1547935903072357,2.5456752628087997,0,82
e12,20260997,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.024390243902439025,41,1.8425211310386658,2.1182913333177567,2.1722111850976944,0,82
e12,20260998,0,2,35.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,1.9217890820332937,2.1386001259088516,2.415155991911888,0,70
e12,20260998,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.0909030212178115,2.636229246854782,3.8352198898792267,0,168
e12,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,1.8964318128732534,2.1793577820062637,3.29001247882843,0,130
e12,20260998,3,2,-31.0,4.0,0,0,1,23,0,0,0,0.03333333333333333,60,1.8731563662489255,2.1371294744312763,2.5761593133211136,0,120
e12,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,1.9358712434768677,2.2201835177838802,3.0684154480695724,0,99
e12,20260999,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,1.946147670969367,2.2906312718987465,3.1341221183538437,0,80
e12,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,1.8735722619660047,2.172159031033515,2.3832079023122787,0,99
e12,20260999,3,3,-27.0,3.0,0,0,0,0,0,0,0,0.0,49,2.032342005749138,2.84498557448387,3.4644752740859985,0,99
e12,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,37,1.978216491438247,2.349301427602768,2.622125670313835,0,74
e12,20261000,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018867924528301886,53,1.9153288020840231,2.2304341197013855,2.346094697713852,0,106
e12,20261000,2,0,43.0,1.0,1,0,0,0,0,0,0,0.02040816326530612,49,1.9092313109003767,2.2159062325954437,2.958189696073532,0,98
e12,20261000,3,0,33.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,1.9070297690495006,2.305998280644417,2.5492925196886063,0,106
e12,20261001,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,1.9696734605296966,2.4059051647782326,2.5047045201063156,0,62
e12,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,1.9017763796352571,2.1435655653476715,2.5900620967149734,0,62
e12,20261001,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,31,1.9154926581728844,2.342112362384796,2.5154296308755875,0,62
e12,20261001,3,0,0.0,2.5,0,0,0,0,0,1,0,0.011363636363636364,88,1.8909908619455316,2.1291974931955338,3.4525729715824127,0,176
e12,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.1357820369303226,2.9104058630764484,3.3303815871477127,0,72
e12,20261002,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.0691071770020892,2.6829702779650684,3.1694676727056503,0,70
e12,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,1.8449712337719069,2.06033606082201,2.190088853240013,0,72
e12,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,1.8254170297748513,2.0194603130221367,2.0952895283699036,0,72
e12,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.046440728008747,2.590277977287769,2.741783857345581,0,85
e12,20261003,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.021739130434782608,46,1.9737331844542338,2.4507837370038033,2.6628654450178146,0,92
e12,20261003,2,1,54.0,1.0,1,1,0,0,0,0,0,0.06976744186046512,43,1.8530255833337472,2.0956434309482574,2.382684499025345,0,85
e12,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,1.9357706907959211,2.1399407647550106,5.08473627269268,0,85
e12,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,1.9545046928918586,2.324095368385315,2.4337880313396454,0,107
e12,20261004,1,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,1.9403811268232487,2.4037593044340606,3.5432837903499603,0,107
e12,20261004,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,1.906491492105567,2.355794422328472,2.465922385454178,0,93
e12,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,1.9017810268061501,2.332904562354088,2.391623333096504,0,71
e12,20261005,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,80,1.9739315146580338,2.2609619423747063,4.144594073295593,0,160
e12,20261005,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011494252873563218,87,2.027649710747017,2.730308473110199,2.923712134361267,0,174
e12,20261005,2,3,0.0,2.5,0,0,0,0,0,1,1,0.034482758620689655,87,1.847771156964631,2.031737193465233,2.901604399085045,0,174
e12,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011111111111111112,90,1.900800648662779,2.2689356468617916,2.420984208583832,0,180
e12,20261006,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,1.973036313202323,2.298761159181595,2.686943858861923,0,83
e12,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,1.9003434461497126,2.331529930233955,2.3618265986442566,0,83
e12,20261006,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,41,1.9250906004411419,2.3929905146360397,2.399168908596039,0,83
e12,20261006,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,1.8829342399565678,2.183634787797928,2.8712190687656403,0,106
e12,20261007,0,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,1.9803950745685428,2.3331232368946075,2.7011949568986893,0,103
e12,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,1.9439897643258939,2.3976233787834644,2.4691130965948105,0,103
e12,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,1.9004571744624306,2.3419493809342384,2.6572532951831818,0,103
e12,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,1.9472571929880218,2.606484107673168,2.8966907411813736,0,103
e12,20261008,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.0425531914893617,47,1.9421934130343985,2.2907612845301624,2.6818551123142242,0,94
e12,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.02886201441288,2.7167639695107937,2.9037687927484512,0,140
e12,20261008,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,82,1.9599354439755765,2.3887899704277515,2.5524627417325974,0,164
e12,20261008,3,0,-33.0,4.0,0,0,1,25,0,0,0,0.04285714285714286,70,1.8518371507525444,2.0400863140821457,2.3050662130117416,0,140
e12,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,1.913632731884718,2.157248090952635,2.2448115050792694,0,104
e12,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.9115749430858482,2.260342985391617,2.388758584856987,0,118
e12,20261009,2,1,-27.0,4.0,0,0,1,19,0,0,0,0.014492753623188406,69,1.8751327002394027,2.2166907787322994,2.473078668117523,0,138
e12,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.8912757731090157,2.1399755030870438,3.4620463848114014,0,118
e12,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,1.9556137500330806,2.411956898868084,2.6255324482917786,0,160
e12,20261010,1,2,57.0,1.0,1,1,0,0,0,0,0,0.04411764705882353,68,1.8660892075037254,2.0832651294767857,2.1682512015104294,0,135
e12,20261010,2,2,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,1.9983092128340878,2.6578709483146667,2.877039834856987,0,134
e12,20261010,3,2,0.0,2.5,0,0,0,0,0,1,1,0.024096385542168676,83,1.8736531576478337,2.178911492228508,2.2481344640254974,0,166
e12,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,1.9474021074446766,2.205910999327898,2.9486119747161865,0,88
e12,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,1.9660242265317498,2.484157681465149,2.610020339488983,0,82
e12,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,1.8712123365778672,2.17567952349782,2.210283651947975,0,76
e12,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,1.8848590552806854,2.276115119457245,2.3642703890800476,0,82
e12,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.024390243902439025,41,1.9607252282340353,2.2849440574645996,2.30506993830204,0,82
e12,20261012,1,2,75.0,1.0,1,1,0,0,0,0,0,0.0,58,1.888320588603102,2.2032578475773335,2.254955470561981,0,115
e12,20261012,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.02564102564102564,39,1.8897436750240815,2.2096768021583557,2.323191612958908,0,78
e12,20261012,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.0587309436113745,3.0241630040109153,3.347763791680336,0,108
e12,20261013,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.0,25,2.044511139392853,2.5862220674753185,3.2126251608133316,0,50
e12,20261013,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.1033980697393417,3.027348220348357,3.1325630843639374,0,50
e12,20261013,2,1,44.0,1.0,1,0,0,0,0,0,0,0.08,25,1.8525529652833939,2.1037712693214417,2.153584733605385,0,50
e12,20261013,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,1.9586627082578068,2.4993129074573512,2.593196928501129,0,58
e12,20261014,0,1,90.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,1.9620305524682098,2.4134308099746704,2.7245674282312393,0,105
e12,20261014,1,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,1.9302393238131816,2.3512286134064198,2.436995506286621,0,105
e12,20261014,2,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,1.9301381678535388,2.4666491895914078,2.518054097890854,0,105
e12,20261014,3,1,-30.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,1.8660283575837429,2.2345450706779957,2.4299118667840958,0,105
e12,20261015,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.033536438830197,2.527112513780594,2.8543733060359955,0,64
e12,20261015,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.08823529411764706,34,1.8545296043157578,2.073046751320362,2.1852999925613403,0,68
e12,20261015,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,1.8497608705527253,2.0657461136579514,2.144593745470047,0,72
e12,20261015,3,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,32,1.936530927196145,2.4345329962670803,2.6379115879535675,0,64
e12,20261016,0,0,32.0,1.0,1,0,0,0,0,0,0,0.03278688524590164,61,1.9208556804500643,2.1369177848100662,2.8278641402721405,0,122
e12,20261016,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,61,1.9991545342519634,2.626553177833557,2.8033219277858734,0,122
e12,20261016,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.013888888888888888,72,1.857373992808991,2.130620274692774,2.1824780851602554,0,146
e12,20261016,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06,50,1.82839035987854,2.019988000392914,2.2539738565683365,0,100
e12,20261017,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.075,40,1.900754077360034,2.1403174847364426,2.229653298854828,0,80
e12,20261017,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,20,1.9042003899812698,2.159404568374157,2.191627398133278,0,40
e12,20261017,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.1,20,1.8675440922379494,2.197074517607689,2.214500680565834,0,40
e12,20261017,3,2,32.0,1.0,1,0,0,0,0,0,0,0.0,20,1.8818055279552937,2.39715576171875,2.4645812809467316,0,40
e12,20261018,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,41,2.0293552519344704,2.6860442012548447,2.8520189225673676,0,83
e12,20261018,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.8927901983261108,2.2081350907683372,2.2594165056943893,0,83
e12,20261018,2,3,35.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,1.9440929526868074,2.6907087303698063,3.256559371948242,0,93
e12,20261018,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.036079480920149,2.7623442001640797,3.596929833292961,0,93
e12,20261019,0,3,-33.0,3.0,0,0,0,0,0,0,0,0.030303030303030304,66,1.9029445212447282,2.063014078885317,2.224808558821678,0,133
e12,20261019,1,3,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,1.9164759613258737,2.300454303622246,2.4419110268354416,1,143
e12,20261019,2,3,-30.0,4.0,0,0,0,0,0,0,0,0.013888888888888888,72,2.017181030371123,2.737072203308344,2.983802929520607,1,143
e12,20261019,3,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,67,1.9129479387358053,2.3175744339823723,2.3957323282957077,0,135
e12,20261020,0,3,33.0,1.0,1,0,0,0,0,0,0,0.05454545454545454,55,1.8938589841127396,2.0812373608350754,2.192126587033272,0,110
e12,20261020,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,1.8776150928302244,2.100268378853798,2.4273451417684555,0,110
e12,20261020,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,69,2.0957719534635544,2.9585298150777817,3.4897010773420334,0,138
e12,20261020,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,1.9739868627353148,2.483279258012771,2.6680249720811844,0,110
e12,20261021,0,0,35.0,1.0,1,0,0,0,0,0,0,0.015625,64,1.9243628776166588,2.2174213081598277,2.282576635479927,0,128
e12,20261021,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.03508771929824561,57,1.8775862756005504,2.1712616086006165,2.2913403809070587,0,114
e12,20261021,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.9014876462140327,2.2530743852257724,2.749290317296982,0,118
e12,20261021,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,1.841571114280007,2.139992080628872,2.211757004261017,0,110
e12,20261022,0,2,-30.0,4.0,0,0,1,22,0,0,0,0.05128205128205128,39,1.9092224060724943,2.1337226033210754,2.2209715098142624,0,78
e12,20261022,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,1.9048992544412613,2.260560169816017,2.3716725409030914,0,63
e12,20261022,2,2,60.0,1.0,1,1,0,0,0,0,0,0.125,32,1.8145907670259476,1.996663585305214,2.0131301134824753,0,63
e12,20261022,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,1.911616854129299,2.528674900531769,2.591639757156372,0,63
e12,20261023,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,45,2.020000542203585,2.5190420448780055,2.630511298775673,0,90
e12,20261023,1,3,0.0,2.5,0,0,0,0,0,1,1,0.03488372093023256,86,1.8636594028320423,2.0677829161286354,2.1078959107398987,0,172
e12,20261023,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,1.8357954615232897,2.0886681973934174,2.311723306775093,0,98
e12,20261023,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.01694915254237288,59,1.9191412918143353,2.324954047799109,3.691893070936203,0,118
e12,20261024,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,1.9504313402977147,2.4469085037708282,2.5843754410743713,0,123
e12,20261024,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,1.8637734386375395,2.058601751923561,2.234846353530884,0,118
