model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.275016682688147,2.880182582885027,2.9394812881946564,0,64
candidate,20260883,0,2,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.330629201605916,2.7860607020556927,2.840964123606682,0,80
candidate,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.286358270794153,2.8163187205791473,2.8517264872789383,0,81
candidate,20260883,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.2864426486194134,2.866437006741762,2.907177433371544,0,81
candidate,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.2634292021393776,2.757020201534033,2.7830395847558975,0,81
candidate,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.338857025555942,2.9320059344172478,3.0455850064754486,0,45
candidate,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.303063276816498,2.8668710961937904,2.9062237590551376,0,45
candidate,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,2.264395454212239,2.807900123298168,2.8607212007045746,0,39
candidate,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,2.2616949128477195,2.741640992462635,2.7745869010686874,0,39
candidate,20260885,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.4125527809647953,3.0741406604647636,3.190932795405388,0,69
candidate,20260885,1,3,36.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.2652715681091187,2.7030952274799347,2.7751345187425613,0,127
candidate,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.2328370915991917,2.6313332840800285,2.667360007762909,0,69
candidate,20260885,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3734421085785415,3.362114727497101,3.8962867110967636,0,69
candidate,20260886,0,2,99.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.3139336305420573,2.8171297162771225,2.9349494725465775,0,81
candidate,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,2.2741716355085373,2.8277920559048653,2.920573577284813,0,81
candidate,20260886,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,40,2.2866463754326105,2.808167412877083,2.9112640768289566,0,81
candidate,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,2.21188273280859,2.590350527316332,2.599542960524559,0,81
candidate,20260887,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,58,2.3695888511579613,2.9353794641792774,3.476295620203018,0,117
candidate,20260887,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.2867005318403244,2.807251177728176,2.8948914259672165,0,116
candidate,20260887,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.03076923076923077,65,2.2578537464141846,2.5425296276807785,4.662914201617241,0,130
candidate,20260887,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.015625,64,2.2605189587920904,2.73175947368145,2.781614661216736,0,128
candidate,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.3675194276230678,2.957240678369999,3.062719479203224,0,71
candidate,20260888,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.08571428571428572,35,2.2440604333366667,2.560310997068882,2.5777071714401245,0,71
candidate,20260888,2,3,54.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.2236286765999265,2.5703259743750095,2.834005281329155,0,71
candidate,20260888,3,3,-22.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.3330173854316985,2.7367353439331055,5.60857355594635,0,71
candidate,20260889,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.3691600591347024,2.865289431065321,4.4673047959804535,0,148
candidate,20260889,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.3344914633326415,2.8875358402729034,2.9357951134443283,0,82
candidate,20260889,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.037037037037037035,54,2.2659074446117438,2.760772965848446,2.8814543038606644,0,108
candidate,20260889,3,0,33.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.390953892421338,3.001843672245741,4.788290709257126,0,124
candidate,20260890,0,2,-26.0,4.0,0,0,1,18,0,0,0,0.046511627906976744,43,2.354891147724418,2.7984272688627243,3.978937864303589,0,86
candidate,20260890,1,2,42.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.3090868841770082,2.8027310967445374,2.946332097053528,0,86
candidate,20260890,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.373816900783115,3.186250850558281,3.245113417506218,0,90
candidate,20260890,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3486490772907125,2.9179776087403297,5.742782726883888,0,86
candidate,20260891,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.04477611940298507,67,2.3160096980742555,2.671055123209953,5.024679005146027,0,134
candidate,20260891,1,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.261373418860319,2.843707799911499,2.915631979703903,0,82
candidate,20260891,2,1,-23.0,4.0,0,0,1,15,0,0,0,0.023255813953488372,43,2.3233707734318667,2.7370236814022064,5.215313285589218,0,86
candidate,20260891,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.325315136722354,2.830062061548233,5.185125395655632,0,171
candidate,20260892,0,0,33.0,1.0,1,0,0,0,0,0,0,0.0,48,2.433459352081021,3.080653678625822,3.2353922724723816,0,96
candidate,20260892,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.5094589994599423,3.3881605602800846,4.40865196287632,0,96
candidate,20260892,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.342131414583751,2.8454646468162537,3.682157024741173,0,70
candidate,20260892,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.041666666666666664,48,2.3139507975429296,2.98226373270154,3.4163743257522583,0,96
candidate,20260893,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.379916337949614,2.91154058650136,4.72380593419075,0,124
candidate,20260893,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.3372233023538307,2.8997541405260563,2.912508323788643,0,68
candidate,20260893,2,3,32.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,2.282278822554696,2.8474348597228527,4.143904894590378,0,124
candidate,20260893,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.252302703357512,2.6075366884469986,3.3454354852437973,0,124
candidate,20260894,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,22,2.3276203057982703,2.775227092206478,2.8234366327524185,0,44
candidate,20260894,1,1,-32.0,4.0,0,0,1,24,0,0,0,0.07692307692307693,26,2.400525129185273,2.6717609725892544,5.553342401981354,0,52
candidate,20260894,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.27770832582162,2.8500142507255077,2.881748601794243,0,52
candidate,20260894,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.3120943313607802,2.9840944334864616,3.213129937648773,0,52
candidate,20260895,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,2.3241349682211876,2.802246157079935,2.8609707951545715,0,100
candidate,20260895,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.023809523809523808,42,2.348217980137893,2.716644573956728,5.123252049088478,0,84
candidate,20260895,2,1,-27.0,3.0,0,0,0,0,0,0,0,0.0,56,2.283469374690737,2.845650538802147,2.90878489613533,0,113
candidate,20260895,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.2068016061728652,2.5684338994324207,2.952873706817627,0,88
candidate,20260896,0,2,34.0,1.0,1,0,0,0,0,0,0,0.075,40,2.2949501872062683,2.608841564506292,3.719314932823181,0,80
candidate,20260896,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.2643928416073322,2.6492449454963207,2.7189943939447403,0,80
candidate,20260896,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.345983886666465,2.8436440974473953,4.29435633122921,0,116
candidate,20260896,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.258339625162383,2.751343045383692,2.7989111840724945,0,97
candidate,20260897,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.351514031660968,2.82362699508667,2.843692898750305,0,58
candidate,20260897,1,1,32.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.369098172619425,3.0747782438993454,3.230733796954155,0,58
candidate,20260897,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.31014346254283,2.6498030871152873,4.235828295350075,0,58
candidate,20260897,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.06896551724137931,29,2.2497775739636916,2.672727406024933,2.6916004717350006,0,58
candidate,20260898,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,63,2.568026383717855,3.6594001576304436,3.7921126931905746,0,126
candidate,20260898,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3159735418599228,2.9197238385677338,3.024134784936905,0,58
candidate,20260898,2,1,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.2881122219354606,2.7343775145709515,3.3218059688806534,0,172
candidate,20260898,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.2485927821925054,2.637027855962515,2.64957919716835,0,104
candidate,20260899,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.321259707820659,2.7230232954025264,3.496125340461731,0,98
candidate,20260899,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02040816326530612,49,2.3970351915578454,3.232217952609062,3.315091133117676,0,98
candidate,20260899,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.4075677656397527,3.323977068066596,3.436703234910965,0,98
candidate,20260899,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.022727272727272728,44,2.257434143261476,2.7222495526075363,2.7267206460237503,0,88
candidate,20260900,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.05,20,2.3398653604090214,2.7801156044006348,2.820998430252075,0,41
candidate,20260900,1,1,60.0,1.0,1,1,0,0,0,0,0,0.09523809523809523,21,2.2247984473194395,2.4886801838874817,2.588380128145218,0,41
candidate,20260900,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.3200450465083122,2.942164335399866,2.992575988173485,0,41
candidate,20260900,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.2928236052393913,2.962011843919754,2.9652677476406097,0,41
candidate,20260901,0,0,60.0,1.0,1,1,0,0,0,0,0,0.023809523809523808,42,2.417953773623421,3.135186899453401,4.756279289722443,0,83
candidate,20260901,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.311675301329656,2.7858529239892964,4.417989403009415,0,89
candidate,20260901,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.04,50,2.2879118844866753,2.6979095302522182,3.8781948387622833,0,101
candidate,20260901,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.399986155512856,3.3753030002117157,4.512567073106766,0,83
candidate,20260902,0,2,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.3423956537788566,2.821746561676264,2.888724207878113,0,45
candidate,20260902,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.045454545454545456,22,2.2717883641069587,2.6728139258921146,2.697579562664032,0,44
candidate,20260902,2,2,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.4010230503652408,2.890632674098015,4.936784505844116,0,45
candidate,20260902,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,2.3176762360063465,2.9372829012572765,3.0372943729162216,0,45
candidate,20260903,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.012345679012345678,81,2.337381289696988,2.8011854737997055,2.857763320207596,0,163
candidate,20260903,1,2,51.0,1.0,1,1,0,0,0,0,0,0.023529411764705882,85,2.333192658774993,2.819036692380905,3.760652616620064,0,170
candidate,20260903,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.024096385542168676,83,2.2901910839669677,2.7551937848329544,3.8257259875535965,0,167
candidate,20260903,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.036585365853658534,82,2.2665904834866524,2.7755379676818848,2.927696332335472,0,163
candidate,20260904,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,40,2.4546188302338123,3.0841707251966,3.2520797103643417,0,80
candidate,20260904,1,0,10.0,2.0,0,0,0,0,0,0,0,0.0,73,2.35754399471087,2.976219728589058,3.0446071177721024,1,147
candidate,20260904,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.025,80,2.3511681240051985,3.128026332706213,4.192614927887917,0,159
candidate,20260904,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2834148723632097,2.7749340049922466,3.7359315901994705,0,80
candidate,20260905,0,3,44.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.3757300029198327,2.9282245784997936,3.796067088842392,0,60
candidate,20260905,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03296703296703297,91,2.303797280886671,2.7453070506453514,4.767723381519318,0,182
candidate,20260905,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3301533112923303,2.917597908526659,3.4997351467609406,0,60
candidate,20260905,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.2434784720341363,2.7887013740837574,2.804432064294815,0,60
candidate,20260906,0,2,49.0,1.0,1,0,0,0,0,0,0,0.0,30,2.398918755352497,2.9077567160129547,2.9163137078285217,0,60
candidate,20260906,1,2,40.0,1.0,1,0,0,0,0,0,0,0.0,37,2.29680523074962,2.807426080107689,2.8196629136800766,0,74
candidate,20260906,2,2,34.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.306730020791292,2.9577258974313736,3.207119181752205,0,88
candidate,20260906,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.2751315186421075,2.818559482693672,2.84385122358799,0,60
candidate,20260907,0,1,44.0,1.0,1,0,0,0,0,0,0,0.06,50,2.2725271433591843,2.573979180306196,2.822795882821083,0,100
candidate,20260907,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.229622875650724,2.582244575023651,2.7437936514616013,0,102
candidate,20260907,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.297795615067669,2.933679148554802,3.1378064304590225,0,102
candidate,20260907,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.02,50,2.3173031583428383,2.78899734839797,5.499288439750671,0,100
candidate,20260908,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.4475968336757226,3.198834881186485,5.376257002353668,0,158
candidate,20260908,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0379746835443038,79,2.378425454791588,2.9850790277123447,6.128035485744476,0,158
candidate,20260908,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.02857142857142857,70,2.261304615863732,2.7048151940107346,2.8414353728294373,0,140
candidate,20260908,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.2516390890814364,2.7486645616590977,2.927282825112343,0,128
candidate,20260909,0,0,33.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,45,2.3069978174236088,2.7673449367284775,2.8317291289567947,0,90
candidate,20260909,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3108008835050793,2.7510497719049454,4.286959767341614,0,90
candidate,20260909,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.06,50,2.2932829335331917,2.817922830581665,3.8475729525089264,0,100
candidate,20260909,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.250765015681585,2.738204598426819,2.7936678379774094,0,90
candidate,20260910,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,38,2.3810756147692076,2.921837754547596,3.1062159687280655,0,77
candidate,20260910,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.6545893695009384,3.7713637575507164,4.157768562436104,0,77
candidate,20260910,2,2,48.0,1.0,1,0,0,0,0,0,0,0.0,46,2.331553796387237,2.8256853111088276,4.810834303498268,0,92
candidate,20260910,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.362329140305519,2.8782241977751237,4.5691002160310745,0,81
candidate,20260911,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.448813380816808,3.2031550072133537,3.437945619225502,0,104
candidate,20260911,1,1,34.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.236017921509651,2.6097834110260005,2.790205180644989,0,104
candidate,20260911,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.31941727300485,2.8607077896594997,3.356127068400383,0,66
candidate,20260911,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,52,2.3502626886161475,3.1192666850984097,3.1545665115118027,0,104
candidate,20260912,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.5013873223648515,3.2328061759471893,4.601329565048218,0,86
candidate,20260912,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.4138281920126508,3.2121464610099792,3.5300366580486298,0,84
candidate,20260912,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.02,50,2.29414951056242,2.783908788114786,3.2060574740171432,0,101
candidate,20260912,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.50033154910387,3.247932530939579,6.155187264084816,0,86
candidate,20260913,0,0,66.0,1.0,1,1,0,0,0,0,0,0.05263157894736842,38,2.2829867115146234,2.6696777902543545,2.8081145137548447,0,75
candidate,20260913,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.05405405405405406,37,2.277577295899391,2.740596234798431,2.9305368661880493,0,75
candidate,20260913,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.08108108108108109,37,2.2968000455482587,2.775845304131508,4.140632227063179,0,75
candidate,20260913,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,37,2.3894945813997372,3.2532811164855957,3.332247957587242,0,75
candidate,20260914,0,3,33.0,1.0,1,0,0,0,0,0,0,0.0410958904109589,73,2.2973179408948714,2.7235914021730414,3.4244637936353683,0,146
candidate,20260914,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.342055851625184,2.9136603698134422,4.519836977124214,0,118
candidate,20260914,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.280903411871296,2.74271760135889,3.8751456886529922,0,118
candidate,20260914,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3210412996300196,2.9031313955783835,4.565348848700523,0,118
candidate,20260915,0,1,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.513283386644794,3.447483293712139,4.3005868792533875,0,164
candidate,20260915,1,1,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,2.367483520108025,3.01308399066329,5.307737737894058,0,164
candidate,20260915,2,1,-28.0,4.0,0,0,1,20,0,0,0,0.015384615384615385,65,2.331993728876114,2.7659736573696136,5.522472783923149,0,130
candidate,20260915,3,1,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.273117510102144,2.849323581904173,3.3744890242815018,0,164
candidate,20260916,0,0,38.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.324859393720931,2.7156049385666843,4.301324486732483,0,94
candidate,20260916,1,0,-23.0,4.0,0,0,1,15,0,0,0,0.024390243902439025,41,2.288599112411825,2.6988591998815536,3.309892490506172,0,82
candidate,20260916,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0975609756097561,41,2.240603017370875,2.768363803625107,2.7988646179437637,0,82
candidate,20260916,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.35456369090371,2.7715731412172318,6.338821724057198,0,82
candidate,20260917,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3115019690483174,2.7307394891977306,2.8093960136175156,0,94
candidate,20260917,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.288288784338467,2.7677357196807857,2.8380826115608215,0,134
candidate,20260917,2,1,39.0,1.0,1,0,0,0,0,0,0,0.03636363636363636,55,2.254274521361698,2.562517486512661,3.9647556841373444,0,110
candidate,20260917,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.04081632653061224,49,2.2795834027382793,2.7912162244319916,2.9404163360595703,0,98
candidate,20260918,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.3480002260343595,2.830294147133827,2.9506199061870575,0,88
candidate,20260918,1,1,66.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.4151384298290526,3.106220625340935,5.798023194074631,0,69
candidate,20260918,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.391459686415536,3.159586340188979,4.716780036687851,0,98
candidate,20260918,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3245501386768677,3.02243297919631,3.058299422264099,0,69
candidate,20260919,0,0,66.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.2765135241521373,2.709127590060234,2.7573835104703903,0,74
candidate,20260919,1,0,-21.0,4.0,0,0,1,13,0,0,0,0.023809523809523808,42,2.4068873109562055,3.1268372200429435,3.935573622584343,0,85
candidate,20260919,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.2625344004048857,2.6726095005869865,2.9827989637851715,0,85
candidate,20260919,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.2838025220802853,2.832949347794056,3.2313652336597443,0,85
candidate,20260920,0,2,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.3940292053989003,2.8345825150609016,4.366368055343628,0,56
candidate,20260920,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.4377680073181787,2.960808202624321,5.0833504647016525,0,60
candidate,20260920,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3978757672011852,2.7653110213577747,6.314089521765709,0,56
candidate,20260920,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,2.285174493278776,2.76993028819561,2.7721505612134933,0,56
candidate,20260921,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.5324321423585596,3.715034667402505,5.155723541975021,0,104
candidate,20260921,1,1,-34.0,4.0,0,0,1,26,0,0,0,0.04081632653061224,49,2.242546794669969,2.592730149626732,2.7413032948970795,0,98
candidate,20260921,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,51,2.382967986312567,3.0713658779859543,3.908945247530937,0,102
candidate,20260921,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,86,2.4037500843405724,3.3156820572912693,3.41755710542202,0,172
candidate,20260922,0,0,37.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4120639108361734,3.086318261921406,3.2808203250169754,0,124
candidate,20260922,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.268082011611231,2.57354648783803,3.7667453289031982,0,124
candidate,20260922,2,0,33.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.272652367414054,2.7340697124600406,3.6562886089086533,0,118
candidate,20260922,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.281724475324154,2.821494359523058,2.8565898537635803,0,124
candidate,20260923,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.3372668516019295,2.7349785901606083,3.0072517693042755,0,116
candidate,20260923,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.017241379310344827,58,2.373935173040834,3.0126865953207016,4.95443120598793,0,116
candidate,20260923,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,47,2.310724453406131,2.864907681941986,2.879645675420761,0,94
candidate,20260923,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,58,2.339173782745312,3.132960759103298,3.318794071674347,0,116
candidate,20260924,0,2,54.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.3095006537106304,2.813757862895727,2.85402312874794,0,71
candidate,20260924,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.325692049720708,2.8772170655429363,3.04202176630497,0,69
candidate,20260924,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,2.267652696796826,2.7937075123190875,3.0417218804359436,0,71
candidate,20260924,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.3067930979388103,2.9934702441096306,3.2183323055505753,0,71
candidate,20260925,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.07317073170731707,41,2.2738337880227624,2.552146092057228,2.8106719255447388,0,82
candidate,20260925,1,3,37.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.3020758160523007,2.8427766636013985,3.0402764678001404,0,70
candidate,20260925,2,3,-17.0,4.0,0,0,1,9,0,0,0,0.06666666666666667,30,2.247567909459273,2.59992852807045,2.6232823729515076,0,60
candidate,20260925,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.257338132370602,2.838618867099285,2.9384903609752655,0,88
candidate,20260926,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.03125,32,2.3590903147123754,2.844738680869341,2.923792228102684,0,64
