model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260863,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.245047199192332,2.8381042182445526,2.891549840569496,0,134
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.1670668754937514,2.492988109588623,2.5569722056388855,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3523587733507156,2.8676962479948997,2.893902361392975,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.331390287037249,3.0300403013825417,3.187725320458412,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.248495162741558,2.7967289090156555,2.797408029437065,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.2422628546202623,2.801046706736088,2.80204601585865,0,54
candidate,20260865,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3250306646029153,2.8188884258270264,2.8250664472579956,0,60
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03125,32,2.26457801181823,2.7291779406368732,2.857837826013565,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.2300532708565393,2.715500630438328,2.7973242104053497,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2042369237169623,2.6702234521508217,2.759339287877083,0,64
candidate,20260866,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.334083289359555,2.905586361885071,2.965236082673073,0,66
candidate,20260866,1,3,39.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,57,2.197484077330221,2.5461144745349884,2.671618014574051,0,114
candidate,20260866,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.047619047619047616,63,2.211561042164999,2.7205362915992737,2.8290729969739914,0,126
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.2284481278125274,2.807942032814026,2.8942078351974487,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.325182744100982,2.736617811024189,4.252010956406593,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.2698843888207976,2.771264873445034,3.451654687523842,0,102
candidate,20260867,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.340568717391718,2.89953900501132,4.004523158073425,0,84
candidate,20260867,3,1,36.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.3281366818330507,2.9122192412614822,4.841161891818047,0,88
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.471766567655972,3.7237104028463364,5.155080929398537,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.245001175573894,2.6370862498879433,2.7514509856700897,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.3795546165534427,2.984972111880779,5.507694557309151,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.330441719719342,3.0011475086212145,4.532532766461372,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.3114847901620363,2.7678268030285835,2.8008613735437393,0,76
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3228704499510617,2.8832727111876006,4.42013144493103,0,104
candidate,20260869,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,70,2.2801797038742473,2.920027542859316,3.1419284641742706,0,140
candidate,20260869,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.3308398938456247,3.0714222230017185,3.232574090361595,0,172
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.310957834124565,2.7829980477690697,2.8923600912094116,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.3074898247917495,2.8546487912535667,4.1413456201553345,0,120
candidate,20260870,2,2,63.0,1.0,1,1,0,0,0,0,0,0.02127659574468085,47,2.221734045033759,2.6979079470038414,2.8149019926786423,0,93
candidate,20260870,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,20,2.247594203799963,2.758203446865082,2.7609355747699738,0,40
candidate,20260871,0,1,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.2673318162560463,2.597355004400015,2.8218068182468414,0,165
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.266057593704656,2.7493913657963276,2.7925167232751846,0,171
candidate,20260871,2,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3001968254183613,2.9463483951985836,3.101218491792679,0,174
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.2825835568999704,2.864131983369589,2.9263217002153397,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.2766675720823573,2.8300847858190536,2.901744097471237,0,95
candidate,20260872,1,3,33.0,1.0,1,0,0,0,0,0,0,0.08888888888888889,45,2.2268431468142404,2.5686178356409073,2.671085298061371,0,89
candidate,20260872,2,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.239855269298834,2.725819870829582,2.782832831144333,0,170
candidate,20260872,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,72,2.390409871521923,3.419396933168173,3.5922713577747345,0,145
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.300770438097893,2.8266288340091705,2.8785094618797302,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.248298773106108,2.6962146162986755,2.7582067996263504,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.2938889177406536,3.007674589753151,3.038315102458,0,102
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.27802934554907,2.908964827656746,2.9924195259809494,0,78
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.2586793121364384,2.6869955472648144,2.739155665040016,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.2524103729261293,2.6746339164674278,2.8582606464624405,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.3038144119911723,2.9311628080904484,2.9796846210956573,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.2781546124153667,2.8204853646457195,2.855628728866577,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.4485649903201394,3.33731546998024,3.462189808487892,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.260364551583062,2.7388175949454308,2.9206033796072006,0,92
candidate,20260875,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.2998357760823436,2.8949404135346417,3.4325718879699707,0,144
candidate,20260875,3,3,55.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.219557762145996,2.6722460985183716,2.76746042072773,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3639559821814906,2.8738081455230713,4.081765189766884,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.021739130434782608,46,2.31757257943568,2.657040487974882,4.1855257004499435,0,92
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.02040816326530612,49,2.385303948302658,3.1557358801364894,6.445050239562988,0,98
candidate,20260876,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.2452251613140106,2.7539012022316456,2.8334278613328934,0,100
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.326430241559066,2.825489267706871,2.845209091901779,0,102
candidate,20260877,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.337508990118901,2.8712058439850807,3.758838400244713,0,97
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.208592799993662,2.6089414954185486,2.668803557753563,0,129
candidate,20260877,3,0,-26.0,3.0,0,0,0,0,0,0,0,0.04,50,2.2518087550997734,2.817726880311966,2.839231863617897,0,102
candidate,20260878,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.0,57,2.377195970008248,3.00523079931736,3.149973228573799,0,114
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.3740790457579126,3.068158775568008,5.730722099542618,0,114
candidate,20260878,2,2,39.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.2204079467690354,2.655535005033016,2.87647545337677,0,132
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.25041159673741,2.7476605027914047,2.7868878096342087,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.3037669248878956,2.760734688490629,2.7896948158740997,0,80
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.2244929439491696,2.640722319483757,2.762196585536003,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,36,2.250175095266766,2.798723056912422,2.870863303542137,0,72
candidate,20260879,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,2.2667227312922478,2.9396689496934414,3.2661072909832,0,72
candidate,20260880,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.019230769230769232,52,2.3695903543669443,2.993952203541994,3.0622780323028564,0,104
candidate,20260880,1,3,-33.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.2676546063463565,2.719401568174362,2.7887802571058273,0,120
candidate,20260880,2,3,33.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.305950608048866,3.0422950163483615,3.2553058117628098,0,133
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.20415976486708,2.597062848508358,2.762872725725174,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.3101910815707276,2.8000476770102978,2.8210561722517014,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,2.2372683909322535,2.738136611878872,2.7637090533971786,0,58
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.1906703311417783,2.5366608053445816,2.5509707629680634,0,58
candidate,20260881,3,0,63.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.336209057830274,3.1005877070128918,3.3835433423519135,0,62
candidate,20260882,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.449320862069726,3.3995606005191803,3.48779559135437,0,64
candidate,20260882,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,38,2.2978352284745167,2.826447132974863,2.8664935380220413,0,77
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.2585723781958222,2.8340564109385014,2.9577165842056274,0,64
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.2392042446881533,2.8847016394138336,2.9240772128105164,0,64
candidate,20260883,0,2,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.3124551866203547,2.757616899907589,2.854311838746071,0,80
candidate,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.2642369382083416,2.7840769849717617,2.8156135231256485,0,81
candidate,20260883,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.269446523860097,2.8640021570026875,2.8943195939064026,0,81
candidate,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.238581934943795,2.73858979344368,2.7542803436517715,0,81
candidate,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.312181274528089,2.889326587319374,3.031063824892044,0,45
candidate,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.2743196988647636,2.83016050234437,2.8820782899856567,0,45
candidate,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,2.2346229341469313,2.8052086010575294,2.863779664039612,0,39
candidate,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,2.237884033667414,2.735428512096405,2.7550924569368362,0,39
candidate,20260885,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3934065419084884,3.0622635036706924,3.1902212649583817,0,69
candidate,20260885,1,3,36.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.2693151046359348,2.7641473338007927,2.9911529272794724,0,127
candidate,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.215449937752315,2.6244936510920525,2.653319388628006,0,69
candidate,20260885,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.407494713278378,3.598094359040259,4.17206808924675,0,69
candidate,20260886,0,2,99.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.4119018599754427,2.924010157585144,5.318112671375275,0,81
candidate,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,2.3815129417926073,2.923001442104575,5.738198757171631,0,81
candidate,20260886,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,40,2.314275363460183,2.814987674355507,4.89841029047966,0,81
candidate,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,2.19486802816391,2.5665021501481533,2.614011988043785,0,81
candidate,20260887,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,58,2.358951830658419,2.9682498425245285,3.48648801445961,0,117
candidate,20260887,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.279024217920057,2.8266835026443005,2.9036011546850204,0,116
candidate,20260887,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.03076923076923077,65,2.2054678832109156,2.5312278419733047,2.7707014232873917,0,130
candidate,20260887,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.015625,64,2.3071699833963066,2.7505742385983467,4.397258162498474,0,128
candidate,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.368618015732084,2.949005179107189,3.069516271352768,0,71
candidate,20260888,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.08571428571428572,35,2.229004300066403,2.549823187291622,2.562049776315689,0,71
candidate,20260888,2,3,54.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.2631557658314705,2.6393714360892773,4.164049401879311,0,71
candidate,20260888,3,3,-22.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.340530071939741,3.04455645382404,4.627363756299019,0,71
candidate,20260889,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.361286733601544,2.9033483006060123,4.563525319099426,0,148
candidate,20260889,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.3253479654469142,2.8932951390743256,2.9218513518571854,0,82
candidate,20260889,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.037037037037037035,54,2.3200717858142323,2.8105339966714378,4.572700709104538,0,108
candidate,20260889,3,0,33.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.313018776476383,2.966947481036186,3.0188411474227905,0,124
candidate,20260890,0,2,-26.0,4.0,0,0,1,18,0,0,0,0.046511627906976744,43,2.337781842364821,2.815771661698818,3.760557621717453,0,86
candidate,20260890,1,2,42.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.447212071612824,3.08825820684433,5.2330512553453445,0,86
candidate,20260890,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3908212367031307,3.1668081879615784,4.6904198825359344,0,90
candidate,20260890,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.276419986819112,2.9192594811320305,3.455646336078644,0,86
candidate,20260891,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.04477611940298507,67,2.270191490872582,2.559160627424717,2.7523525059223175,0,134
candidate,20260891,1,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.3141930379518647,2.8350241482257843,5.461389198899269,0,82
candidate,20260891,2,1,-23.0,4.0,0,0,1,15,0,0,0,0.023255813953488372,43,2.2273027706284854,2.710370533168316,2.7984213083982468,0,86
candidate,20260891,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3030644109429317,2.82349344342947,4.492359235882759,0,171
candidate,20260892,0,0,33.0,1.0,1,0,0,0,0,0,0,0.0,48,2.4192616498718658,3.121061809360981,3.2414663583040237,0,96
candidate,20260892,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.4478459963575006,3.3992582000792027,4.386339336633682,0,96
candidate,20260892,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.2882925080401555,2.8529666364192963,2.9009860008955,0,70
candidate,20260892,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.041666666666666664,48,2.3222770541906357,2.9714814387261868,4.467712715268135,0,96
candidate,20260893,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.3027715844012078,2.824232541024685,2.9284264892339706,0,124
candidate,20260893,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.3241956334780243,2.916080504655838,2.928260713815689,0,68
candidate,20260893,2,3,32.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,2.299680795160032,2.8489195741713047,6.07478991150856,0,124
candidate,20260893,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.268894365237605,2.6081740856170654,5.3432416170835495,0,124
candidate,20260894,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,22,2.308372662148692,2.7596108615398407,2.771468833088875,0,44
candidate,20260894,1,1,-32.0,4.0,0,0,1,24,0,0,0,0.07692307692307693,26,2.239402455206101,2.643344458192587,2.665771171450615,0,52
candidate,20260894,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.2578789637638974,2.835026942193508,2.8566941618919373,0,52
candidate,20260894,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.446425218994801,3.1499392352998257,6.880380213260651,0,52
candidate,20260895,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,2.367515452206135,2.8392785228788853,5.307003855705261,0,100
candidate,20260895,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.023809523809523808,42,2.2566811225953556,2.7200370095670223,2.7782637625932693,0,84
candidate,20260895,2,1,-27.0,3.0,0,0,0,0,0,0,0,0.0,56,2.2790527436882257,2.842637710273266,3.363553434610367,0,113
candidate,20260895,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.178327476775104,2.503885980695486,2.9347240924835205,0,88
candidate,20260896,0,2,34.0,1.0,1,0,0,0,0,0,0,0.075,40,2.2461418993771076,2.6154491119086742,2.8571877628564835,0,80
candidate,20260896,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3616307880729437,2.706697769463062,6.086660549044609,0,80
candidate,20260896,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.256892850263077,2.7479056268930435,2.841716632246971,0,116
candidate,20260896,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2170121471087136,2.712992951273918,2.79843807220459,0,97
candidate,20260897,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.3248829589835527,2.830076962709427,2.941850572824478,0,58
candidate,20260897,1,1,32.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.3423020310443023,3.074294701218605,3.2532140612602234,0,58
candidate,20260897,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.2243755259390534,2.5672029703855515,2.6981737464666367,0,58
candidate,20260897,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.06896551724137931,29,2.231199679703548,2.675192430615425,2.70749069750309,0,58
candidate,20260898,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,63,2.621299306315089,3.7423253059387207,6.61904364824295,0,126
candidate,20260898,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.29587913330259,2.9338523745536804,3.0105430632829666,0,58
candidate,20260898,2,1,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.2528316652358966,2.7191038243472576,2.7717314660549164,0,172
candidate,20260898,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.237395061036715,2.6289965957403183,2.635570243000984,0,104
candidate,20260899,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.7400974792485333,3.720567002892494,6.838405504822731,0,98
candidate,20260899,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02040816326530612,49,2.4007051346861585,3.268996253609657,4.000460729002953,0,98
candidate,20260899,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.4545226550223878,3.392203524708748,4.975307732820511,0,98
candidate,20260899,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.022727272727272728,44,2.2394259206273337,2.7118846774101257,2.7357619255781174,0,88
candidate,20260900,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.05,20,2.3188848979771137,2.756288554519415,2.8161033987998962,0,41
candidate,20260900,1,1,60.0,1.0,1,1,0,0,0,0,0,0.09523809523809523,21,2.207042028506597,2.485167235136032,2.5702547281980515,0,41
candidate,20260900,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.291360404342413,2.9182303696870804,3.0105281621217728,0,41
candidate,20260900,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.276685368269682,2.926461026072502,2.9498115181922913,0,41
candidate,20260901,0,0,60.0,1.0,1,1,0,0,0,0,0,0.023809523809523808,42,2.340525255671569,3.013383504003286,3.271123394370079,0,83
candidate,20260901,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.3031547157601877,2.6432988233864307,5.742356181144714,0,89
candidate,20260901,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.265119082516148,2.7061348780989647,3.415055572986603,0,85
candidate,20260901,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.313873480732848,2.9873326420783997,3.3879242837429047,0,83
candidate,20260902,0,2,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.3405065929347817,2.816471830010414,2.859562635421753,0,45
candidate,20260902,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.045454545454545456,22,2.262608317488974,2.682662196457386,2.6884321123361588,0,44
candidate,20260902,2,2,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.2618107335722963,2.8861675411462784,2.8963088989257812,0,45
candidate,20260902,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,2.28521100838076,2.908412180840969,3.0189678072929382,0,45
candidate,20260903,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.012345679012345678,81,2.3215199004352827,2.779180184006691,3.2791588455438614,0,163
candidate,20260903,1,2,51.0,1.0,1,1,0,0,0,0,0,0.023529411764705882,85,2.320364271016682,2.8026141226291656,5.970563739538193,0,170
candidate,20260903,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.024096385542168676,83,2.239094351429537,2.6830296963453293,2.8072018176317215,0,167
candidate,20260903,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.036585365853658534,82,2.2357585272047578,2.7625019662082195,2.8652548789978027,0,163
candidate,20260904,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,40,2.414456708356738,3.036182187497616,3.129115328192711,0,80
candidate,20260904,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4120741058140993,3.1109959818422794,4.450982436537743,0,80
candidate,20260904,2,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.302813223179649,3.083037957549095,3.255452960729599,0,169
candidate,20260904,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.224944671615958,2.5832536630332465,2.772565931081772,0,80
candidate,20260905,0,3,44.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.3253101855516434,2.8257464058697224,3.0060913413763046,0,60
candidate,20260905,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03296703296703297,91,2.264597299662265,2.6199612766504288,4.60578128695488,0,182
candidate,20260905,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.2983005891243615,2.9059757478535175,3.311736509203911,0,60
candidate,20260905,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.308797650039196,2.8013456612825394,5.00972755253315,0,60
candidate,20260906,0,2,49.0,1.0,1,0,0,0,0,0,0,0.0,30,2.416586751739184,2.8999985195696354,3.98949533700943,0,60
candidate,20260906,1,2,40.0,1.0,1,0,0,0,0,0,0,0.0,37,2.332150684417905,2.8084062039852142,4.805663600564003,0,74
candidate,20260906,2,2,34.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.3166756568984552,3.0071684159338474,5.089307203888893,0,88
candidate,20260906,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3500307152668634,2.825789526104927,5.166275426745415,0,60
candidate,20260907,0,1,44.0,1.0,1,0,0,0,0,0,0,0.06,50,2.38519374281168,3.1865801662206628,5.512971431016922,0,100
