model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260883,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.32944805175066,2.930655889213085,2.983035519719124,0,81
candidate,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.310521947219968,2.803565841168165,2.835627645254135,0,81
candidate,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.381722159359766,2.9406195506453514,3.148632124066353,0,45
candidate,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.3376960307359695,2.872490882873535,2.877531573176384,0,45
candidate,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,2.3005638075502297,2.8558472171425815,2.951674163341522,0,39
candidate,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,2.2988415470248773,2.8061477467417717,2.854127436876297,0,39
candidate,20260885,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.458893913118278,3.1151515431702137,3.217959776520729,0,69
candidate,20260885,1,3,36.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.311287270415397,2.777639590203762,2.838023006916046,0,127
candidate,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.273800809468542,2.663060463964939,2.751413732767105,0,69
candidate,20260885,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.41651720203021,3.433248307555914,4.003018140792847,0,69
candidate,20260886,0,2,99.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.3486248967124195,2.8571393340826035,2.9894020408391953,0,81
candidate,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,2.313705673441291,2.8656309470534325,2.963365986943245,0,81
candidate,20260886,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,40,2.318052714690566,2.8756532818078995,2.9754452407360077,0,81
candidate,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,2.2563216276466846,2.6372297666966915,2.672780305147171,0,81
candidate,20260887,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4142083230203597,3.013209532946348,3.5240761935710907,0,117
candidate,20260887,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.3374381828410873,2.886573411524296,2.9354989528656006,0,116
candidate,20260887,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.03076923076923077,65,2.25869958790449,2.5763966143131256,2.8245076537132263,0,130
candidate,20260887,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.015625,64,2.3048025323078036,2.804251853376627,2.8558894991874695,0,128
candidate,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.3991967950548445,3.006189875304699,3.1155385076999664,0,71
candidate,20260888,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.08571428571428572,35,2.2786345332860947,2.5974974036216736,2.6169978082180023,0,71
candidate,20260888,2,3,54.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.2577931069665484,2.5927089154720306,2.9019005596637726,0,71
candidate,20260888,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.265454881957599,2.776561677455902,2.7984287589788437,0,71
candidate,20260889,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.3800957746602394,2.898549661040306,2.971900627017021,0,148
candidate,20260889,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.3801178648704435,2.9624048620462418,2.989497035741806,0,82
candidate,20260889,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.037037037037037035,54,2.3033265369357885,2.8336474671959877,2.960680052638054,0,108
candidate,20260889,3,0,33.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.3662360204804327,3.027165587991476,3.0446015298366547,0,124
candidate,20260890,0,2,-26.0,4.0,0,0,1,18,0,0,0,0.046511627906976744,43,2.337790852369264,2.8194850310683246,2.8713103383779526,0,86
candidate,20260890,1,2,42.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.339448086744131,2.834819070994854,2.9903817921876907,0,86
candidate,20260890,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.391960471868515,3.1768504530191417,3.295391798019409,0,90
candidate,20260890,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3248476777658906,2.9836127534508705,2.996603026986122,0,86
candidate,20260891,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.04477611940298507,67,2.3127137335823544,2.6091396808624268,2.7975328266620636,0,134
candidate,20260891,1,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.296850176119223,2.9072239995002747,2.9820408672094345,0,82
candidate,20260891,2,1,-23.0,4.0,0,0,1,15,0,0,0,0.023255813953488372,43,2.2919747631910234,2.7754709124565125,2.8284117579460144,0,86
candidate,20260891,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.321128451893496,2.8766002506017685,3.0007213354110718,0,171
candidate,20260892,0,0,33.0,1.0,1,0,0,0,0,0,0,0.0,48,2.476109851462146,3.174801357090473,3.2829754054546356,0,96
candidate,20260892,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.4995944695547223,3.429330140352249,4.440845921635628,0,96
candidate,20260892,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.3433036037853787,2.8872257098555565,2.9267072677612305,0,70
candidate,20260892,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.041666666666666664,48,2.319992403499782,2.8784208931028843,3.0632931739091873,0,96
candidate,20260893,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.360636338351234,2.8840252198278904,2.96977162361145,0,124
candidate,20260893,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.3900241974522087,2.972900588065386,2.9823537915945053,0,68
candidate,20260893,2,3,32.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,2.278822173755015,2.6698922738432884,2.96618789434433,0,124
candidate,20260893,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.27741485521678,2.6782806031405926,2.8691310435533524,0,124
candidate,20260894,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,22,2.3600744422186506,2.8041466139256954,2.8409194201231003,0,44
candidate,20260894,1,1,-32.0,4.0,0,0,1,24,0,0,0,0.07692307692307693,26,2.304150006518914,2.7190744876861572,2.732275053858757,0,52
candidate,20260894,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.3172181816055226,2.9082722030580044,2.930605784058571,0,52
candidate,20260894,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.3544252348633914,3.03910905495286,3.249051049351692,0,52
candidate,20260895,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,2.373349368572235,2.847193833440542,2.9332637786865234,0,100
candidate,20260895,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.023809523809523808,42,2.3166042353425707,2.7529229409992695,2.805737778544426,0,84
candidate,20260895,2,1,-27.0,3.0,0,0,0,0,0,0,0,0.0,56,2.3260125557758977,2.875369507819414,2.9625147581100464,0,113
candidate,20260895,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.2438352673568507,2.556195668876171,3.014899790287018,0,88
candidate,20260896,0,2,34.0,1.0,1,0,0,0,0,0,0,0.075,40,2.298806421458721,2.6856298558413982,2.849387004971504,0,80
candidate,20260896,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3110336624085903,2.7320335619151592,2.7703773230314255,0,80
candidate,20260896,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.3226050758048107,2.8485771268606186,2.9316246509552,0,116
candidate,20260896,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2727576239655414,2.7699959464371204,2.848988398909569,0,97
candidate,20260897,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.375071226009007,2.89592444896698,2.900766208767891,0,58
candidate,20260897,1,1,32.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.40039279491737,3.1518876552581787,3.266839310526848,0,58
candidate,20260897,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.2737462844314247,2.6119310408830643,2.735219895839691,0,58
candidate,20260897,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.06896551724137931,29,2.2846983809923302,2.7278289198875427,2.733919769525528,0,58
candidate,20260898,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,63,2.590638393210986,3.7225866690278053,3.8340631872415543,0,126
candidate,20260898,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.353064330487416,2.9784791171550746,3.0698515474796295,0,58
candidate,20260898,2,1,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.317712339031142,2.7951416559517384,2.850176766514778,0,172
candidate,20260898,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.2942726858533344,2.6830822229385376,2.711474895477295,0,104
candidate,20260899,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3773147971654427,2.743007615208626,2.972744405269623,0,98
candidate,20260899,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02040816326530612,49,2.4403824794049167,3.2896459102630615,3.3638086169958115,0,98
candidate,20260899,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.4538571585197837,3.379402309656142,3.4864749759435654,0,98
candidate,20260899,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.022727272727272728,44,2.302686387503689,2.774534747004509,2.7883686125278473,0,88
candidate,20260900,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.05,20,2.381778322160244,2.8406208381056786,2.8688516467809677,0,41
candidate,20260900,1,1,60.0,1.0,1,1,0,0,0,0,0,0.09523809523809523,21,2.2694215710674013,2.5680363178253174,2.6216115802526474,0,41
candidate,20260900,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.3688970133662224,2.9636047780513763,3.0342508107423782,0,41
candidate,20260900,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,2.333110198378563,3.003093134611845,3.032974898815155,0,41
candidate,20260901,0,0,60.0,1.0,1,1,0,0,0,0,0,0.023809523809523808,42,2.397574528696991,3.0966892838478084,3.3484213054180145,0,83
candidate,20260901,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.2992979396473276,2.710690815001726,2.903725951910019,0,89
candidate,20260901,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.04,50,2.293206602334976,2.754645422101021,2.7732085436582565,0,101
candidate,20260901,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3828415518126835,3.057129681110382,3.4246668219566345,0,83
candidate,20260902,0,2,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.385374666614966,2.881406992673874,2.9303226619958878,0,45
candidate,20260902,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.045454545454545456,22,2.316594123840332,2.7128802612423897,2.7385465800762177,0,44
candidate,20260902,2,2,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,2.3170386481544245,2.93057132512331,2.956284210085869,0,45
candidate,20260902,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,2.3879978636449035,2.9832476750016212,3.087002784013748,0,45
candidate,20260903,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.012345679012345678,81,2.374550833562274,2.862224355340004,2.9213428497314453,0,163
candidate,20260903,1,2,51.0,1.0,1,1,0,0,0,0,0,0.023529411764705882,85,2.343728984980022,2.8357263654470444,3.0160360038280487,0,170
candidate,20260903,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.024096385542168676,83,2.2974189774817733,2.7270684018731117,2.8449352830648422,0,167
candidate,20260903,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.036585365853658534,82,2.2909435693447184,2.796896453946829,2.9229428619146347,0,163
candidate,20260904,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,40,2.471437305212021,3.0968920327723026,3.202483057975769,0,80
candidate,20260904,1,0,10.0,2.0,0,0,0,0,0,0,0,0.0,73,2.3868836156309468,3.016052395105362,3.0592158436775208,1,147
candidate,20260904,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.025,80,2.3543678922578692,3.1095311976969238,3.3378954976797104,0,159
candidate,20260904,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2774336859583855,2.6388873346149917,2.860458567738533,0,80
candidate,20260905,0,3,44.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.3843741044402122,2.892769780009985,3.048734739422798,0,60
candidate,20260905,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03296703296703297,91,2.3016519435159455,2.6965104043483734,2.9128435999155045,0,182
candidate,20260905,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.318564181526502,2.929862774908542,2.9780082404613495,0,60
candidate,20260905,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.3083931456009545,2.84562474116683,2.8897952288389206,0,60
candidate,20260906,0,2,49.0,1.0,1,0,0,0,0,0,0,0.0,30,2.4375193441907563,2.952289395034313,2.963392063975334,0,60
candidate,20260906,1,2,40.0,1.0,1,0,0,0,0,0,0,0.0,37,2.3516816766680897,2.876254916191101,2.8908923268318176,0,74
candidate,20260906,2,2,34.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.3315740664574234,2.991933561861515,3.217872232198715,0,88
candidate,20260906,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3097846657037735,2.8562874533236027,2.887742593884468,0,60
candidate,20260907,0,1,44.0,1.0,1,0,0,0,0,0,0,0.06,50,2.3120825365185738,2.6306564919650555,2.8311293572187424,0,100
candidate,20260907,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.2768394327631185,2.615615725517273,2.8299931436777115,0,102
candidate,20260907,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.338312018443556,2.9717516154050827,3.1667519360780716,0,102
candidate,20260907,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.02,50,2.3045653104782104,2.811434119939804,2.8678476810455322,0,100
candidate,20260908,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.4502691400202017,3.2255545258522034,3.370925784111023,0,158
candidate,20260908,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0379746835443038,79,2.3885213215894336,3.0624153092503548,3.540661185979843,0,158
candidate,20260908,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.02857142857142857,70,2.307981066405773,2.7575681917369366,2.899074926972389,0,140
candidate,20260908,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.2837838041596115,2.782539185136556,2.878401428461075,0,128
candidate,20260909,0,0,33.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,45,2.331998282008701,2.8085026890039444,2.8368495404720306,0,90
candidate,20260909,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.31111670533816,2.7858350425958633,2.8317030519247055,0,90
candidate,20260909,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.06,50,2.2776449844241142,2.834597136825323,2.8798487037420273,0,100
candidate,20260909,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.2775868160857096,2.788686379790306,2.8499215841293335,0,90
candidate,20260910,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,38,2.411604417782081,2.96817384660244,3.128988668322563,0,77
candidate,20260910,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.3480334662293134,2.895304001867771,3.04434634745121,0,77
candidate,20260910,2,2,48.0,1.0,1,0,0,0,0,0,0,0.0,46,2.3202438150411067,2.879826817661524,2.9250886291265488,0,92
candidate,20260910,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.3175739217549562,2.8565985150635242,2.880264073610306,0,81
candidate,20260911,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.4802857795013833,3.2710973173379894,3.47231887280941,0,104
candidate,20260911,1,1,34.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.2737632792156477,2.6700993999838825,2.8566140681505203,0,104
candidate,20260911,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.2877569903026926,2.7297012507915497,2.735588699579239,0,66
candidate,20260911,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,52,2.3951627887212315,3.179192822426557,3.2597146928310394,0,104
candidate,20260912,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.445785545332487,3.226207196712494,3.2786857336759567,0,86
candidate,20260912,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.455498712758223,3.2560162246227264,3.568775951862335,0,84
candidate,20260912,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.02,50,2.3190955445170403,2.819427754729986,2.915341407060623,0,101
candidate,20260912,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.412521691862927,3.2070860266685486,3.3266358077526093,0,86
candidate,20260913,0,0,66.0,1.0,1,1,0,0,0,0,0,0.05263157894736842,38,2.3226831598501456,2.7406337670981884,2.8313230723142624,0,75
candidate,20260913,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.05405405405405406,37,2.3173470855564684,2.767388150095939,2.9648281633853912,0,75
candidate,20260913,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.08108108108108109,37,2.2831723295353554,2.76738665997982,2.836432307958603,0,75
candidate,20260913,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,37,2.4331636424805665,3.2953083515167236,3.37023101747036,0,75
candidate,20260914,0,3,33.0,1.0,1,0,0,0,0,0,0,0.0410958904109589,73,2.318815927799434,2.715643495321274,2.903454005718231,0,146
candidate,20260914,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.353789568957636,2.9371807351708408,2.997651696205139,0,118
candidate,20260914,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.30486567874076,2.846039831638336,2.9210280627012253,0,118
candidate,20260914,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.326395930880207,2.8866017237305632,3.103865310549736,0,118
candidate,20260915,0,1,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.5358764545583146,3.4935790114104748,4.03018482029438,0,164
candidate,20260915,1,1,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,2.3624064945956555,2.9028006829321384,3.270791843533516,0,164
candidate,20260915,2,1,-28.0,4.0,0,0,1,20,0,0,0,0.015384615384615385,65,2.3041227689156165,2.7826115489006042,2.8780438005924225,0,130
candidate,20260915,3,1,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.2974546044701483,2.899170108139515,2.9537472873926163,0,164
candidate,20260916,0,0,38.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.3174480871951326,2.654140070080757,2.8830636292696,0,94
candidate,20260916,1,0,-23.0,4.0,0,0,1,15,0,0,0,0.024390243902439025,41,2.3091891553343795,2.674957737326622,3.0303802341222763,0,82
candidate,20260916,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0975609756097561,41,2.2785215206989426,2.832399681210518,2.8581414371728897,0,82
candidate,20260916,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2952797845369433,2.813287079334259,2.844352275133133,0,82
candidate,20260917,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3538811488988554,2.8127254918217655,2.863561734557152,0,94
candidate,20260917,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3179989752929604,2.80198436230421,2.876346930861473,0,134
candidate,20260917,2,1,39.0,1.0,1,0,0,0,0,0,0,0.03636363636363636,55,2.2503545338457283,2.5907663628458977,2.61506624519825,0,110
candidate,20260917,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.04081632653061224,49,2.32051214089199,2.8418801724910736,3.003522753715515,0,98
candidate,20260918,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.3661924695426766,2.890748158097267,2.989601343870163,0,88
candidate,20260918,1,1,66.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.2944061351673946,2.65860166400671,2.800336107611656,0,69
candidate,20260918,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3757715006263886,3.08171845972538,3.358287736773491,0,98
candidate,20260918,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.3363007304187002,3.019735775887966,3.1005926430225372,0,104
candidate,20260919,0,0,66.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.320464247384587,2.764509990811348,2.830909565091133,0,74
candidate,20260919,1,0,-21.0,4.0,0,0,1,13,0,0,0,0.023809523809523808,42,2.4096866448720298,3.071292210370302,3.2345596700906754,0,85
candidate,20260919,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.295838192451832,2.706984430551529,2.737613394856453,0,85
candidate,20260919,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.314430040617784,2.8884321451187134,2.9431600123643875,0,85
candidate,20260920,0,2,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.3579361316348826,2.858777716755867,2.8859563171863556,0,56
candidate,20260920,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3912908509373665,3.0199242755770683,3.04311141371727,0,60
candidate,20260920,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.316858552928482,2.8383146040141582,2.858852967619896,0,56
candidate,20260920,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,2.3201264973197664,2.825331687927246,2.8304681181907654,0,56
candidate,20260921,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.4863604742747087,3.3206282183527933,3.9538610726594925,0,104
candidate,20260921,1,1,-34.0,4.0,0,0,1,26,0,0,0,0.04081632653061224,49,2.2840676639153035,2.6419050991535187,2.7848873287439346,0,98
candidate,20260921,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,51,2.38825983422644,3.103732131421566,3.1454525887966156,0,102
candidate,20260921,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,86,2.426808894893458,3.3551501110196114,3.488520160317421,0,172
candidate,20260922,0,0,37.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4491538023275714,3.1782128848135467,3.32631915807724,0,124
candidate,20260922,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.2737175346382204,2.6199327781796455,2.6617683470249176,0,124
candidate,20260922,2,0,33.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.3058048623093104,2.7960939332842822,2.9104873538017273,0,118
candidate,20260922,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.3317030600963102,2.878053579479456,2.93654203414917,0,124
candidate,20260923,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.376338049512485,2.7911579236388206,3.1093787401914597,0,116
candidate,20260923,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.017241379310344827,58,2.3853779802548476,3.0319534242153168,3.1919442117214203,0,116
candidate,20260923,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,47,2.3545927982381047,2.923138067126274,2.9457751661539078,0,94
candidate,20260923,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,58,2.384234797851793,3.1793355010449886,3.3761709928512573,0,116
candidate,20260924,0,2,54.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.3820632551279335,2.90106562897563,2.9346924275159836,0,71
candidate,20260924,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.3887982482419297,2.956827450543642,3.0885767191648483,0,69
candidate,20260924,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,2.3289395230157033,2.8867496177554126,3.1521618366241455,0,71
candidate,20260924,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.3514353271041597,3.044767864048481,3.2659415155649185,0,71
candidate,20260925,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.07317073170731707,41,2.3172972950993516,2.615462988615036,2.8628241270780563,0,82
candidate,20260925,1,3,37.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.3598084492342815,2.9287194833159447,3.091694787144661,0,70
candidate,20260925,2,3,-17.0,4.0,0,0,1,9,0,0,0,0.06666666666666667,30,2.3035047575831413,2.6903881691396236,2.718016505241394,0,60
candidate,20260925,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3145123215561565,2.8901218436658382,3.047686070203781,0,88
candidate,20260926,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.03125,32,2.414538525044918,2.9244214296340942,2.9987748712301254,0,64
candidate,20260926,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,39,2.2751174580592375,2.654016949236393,2.820979803800583,0,79
candidate,20260926,2,1,33.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.2908514365553856,2.7558311820030212,2.8166528791189194,0,64
